,time,tmp,rh,uwind,vwind
52438,2021-12-24 14:00:00,,,,
52439,2021-12-24 15:00:00,,,,
52440,2021-12-24 16:00:00,280.039015625,89.5,1.87,4.71
52441,2021-12-24 17:00:00,,,,
52442,2021-12-24 18:00:00,,,,
52443,2021-12-24 19:00:00,,,,
52444,2021-12-24 20:00:00,,,,
52445,2021-12-24 21:00:00,,,,
52446,2021-12-24 22:00:00,279.077015625,99.1,1.38,4.49
52447,2021-12-24 23:00:00,,,,
52448,2021-12-25 00:00:00,,,,
52449,2021-12-25 01:00:00,,,,
52450,2021-12-25 02:00:00,,,,
52451,2021-12-25 03:00:00,,,,
52452,2021-12-25 04:00:00,278.149015625,99.8,1.2,5.09
52453,2021-12-25 05:00:00,,,,
52454,2021-12-25 06:00:00,,,,
52455,2021-12-25 07:00:00,,,,
52456,2021-12-25 08:00:00,,,,
52457,2021-12-25 09:00:00,,,,
52458,2021-12-25 10:00:00,277.774,93.6,0.15,5.91
52459,2021-12-25 11:00:00,,,,
52460,2021-12-25 12:00:00,,,,
52461,2021-12-25 13:00:00,,,,
52462,2021-12-25 14:00:00,,,,
52463,2021-12-25 15:00:00,,,,
52464,2021-12-25 16:00:00,277.912,90.4,0.29,5.36
52465,2021-12-25 17:00:00,,,,
52466,2021-12-25 18:00:00,,,,
52467,2021-12-25 19:00:00,,,,
52468,2021-12-25 20:00:00,,,,
52469,2021-12-25 21:00:00,,,,
52470,2021-12-25 22:00:00,276.682015625,96.2,1.24,8.72
52471,2021-12-25 23:00:00,,,,
52472,2021-12-26 00:00:00,,,,
52473,2021-12-26 01:00:00,,,,
52474,2021-12-26 02:00:00,,,,
52475,2021-12-26 03:00:00,,,,
52476,2021-12-26 04:00:00,275.211015625,95.4,2.1,9.44
52477,2021-12-26 05:00:00,,,,
52478,2021-12-26 06:00:00,,,,
52479,2021-12-26 07:00:00,,,,
52480,2021-12-26 08:00:00,,,,
52481,2021-12-26 09:00:00,,,,
52482,2021-12-26 10:00:00,275.965015625,75.9,3.82,4.55
52483,2021-12-26 11:00:00,,,,
52484,2021-12-26 12:00:00,,,,
52485,2021-12-26 13:00:00,,,,
52486,2021-12-26 14:00:00,,,,
52487,2021-12-26 15:00:00,,,,
52488,2021-12-26 16:00:00,276.514,75.7,0.26,3.99
52489,2021-12-26 17:00:00,,,,
52490,2021-12-26 18:00:00,,,,
52491,2021-12-26 19:00:00,,,,
52492,2021-12-26 20:00:00,,,,
52493,2021-12-26 21:00:00,,,,
52494,2021-12-26 22:00:00,274.48,93.6,0.39,3.53
52495,2021-12-26 23:00:00,,,,
52496,2021-12-27 00:00:00,,,,
52497,2021-12-27 01:00:00,,,,
52498,2021-12-27 02:00:00,,,,
52499,2021-12-27 03:00:00,,,,
52500,2021-12-27 04:00:00,273.279015625,99.6,0.24,4.51
52501,2021-12-27 05:00:00,,,,
52502,2021-12-27 06:00:00,,,,
52503,2021-12-27 07:00:00,,,,
52504,2021-12-27 08:00:00,,,,
52505,2021-12-27 09:00:00,,,,
52506,2021-12-27 10:00:00,274.60200000000003,83.80000000000001,0.32,5.61
52507,2021-12-27 11:00:00,,,,
52508,2021-12-27 12:00:00,,,,
52509,2021-12-27 13:00:00,,,,
52510,2021-12-27 14:00:00,,,,
52511,2021-12-27 15:00:00,,,,
52512,2021-12-27 16:00:00,275.413,80.4,1.73,6.49
52513,2021-12-27 17:00:00,,,,
52514,2021-12-27 18:00:00,,,,
52515,2021-12-27 19:00:00,,,,
52516,2021-12-27 20:00:00,,,,
52517,2021-12-27 21:00:00,,,,
52518,2021-12-27 22:00:00,274.113015625,98.1,1.78,3.12
52519,2021-12-27 23:00:00,,,,
52520,2021-12-28 00:00:00,,,,
52521,2021-12-28 01:00:00,,,,
52522,2021-12-28 02:00:00,,,,
52523,2021-12-28 03:00:00,,,,
52524,2021-12-28 04:00:00,274.236015625,98.6,0.5,2.92
52525,2021-12-28 05:00:00,,,,
52526,2021-12-28 06:00:00,,,,
52527,2021-12-28 07:00:00,,,,
52528,2021-12-28 08:00:00,,,,
52529,2021-12-28 09:00:00,,,,
52530,2021-12-28 10:00:00,275.449,92.6,1.48,2.81
52531,2021-12-28 11:00:00,,,,
52532,2021-12-28 12:00:00,,,,
52533,2021-12-28 13:00:00,,,,
52534,2021-12-28 14:00:00,,,,
52535,2021-12-28 15:00:00,,,,
52536,2021-12-28 16:00:00,275.127015625,90.5,2.11,2.28
52537,2021-12-28 17:00:00,,,,
52538,2021-12-28 18:00:00,,,,
52539,2021-12-28 19:00:00,,,,
52540,2021-12-28 20:00:00,,,,
52541,2021-12-28 21:00:00,,,,
52542,2021-12-28 22:00:00,271.617015625,99.2,1.87,1.12
52543,2021-12-28 23:00:00,,,,
52544,2021-12-29 00:00:00,,,,
52545,2021-12-29 01:00:00,,,,
52546,2021-12-29 02:00:00,,,,
52547,2021-12-29 03:00:00,,,,
52548,2021-12-29 04:00:00,271.848015625,97.7,0.48,2.07
52549,2021-12-29 05:00:00,,,,
52550,2021-12-29 06:00:00,,,,
52551,2021-12-29 07:00:00,,,,
52552,2021-12-29 08:00:00,,,,
52553,2021-12-29 09:00:00,,,,
52554,2021-12-29 10:00:00,273.13101562500003,87.5,-0.87,4.8
52555,2021-12-29 11:00:00,,,,
52556,2021-12-29 12:00:00,,,,
52557,2021-12-29 13:00:00,,,,
52558,2021-12-29 14:00:00,,,,
52559,2021-12-29 15:00:00,,,,
52560,2021-12-29 16:00:00,273.704015625,92.5,-0.98,4.89
52561,2021-12-29 17:00:00,,,,
52562,2021-12-29 18:00:00,,,,
52563,2021-12-29 19:00:00,,,,
52564,2021-12-29 20:00:00,,,,
52565,2021-12-29 21:00:00,,,,
52566,2021-12-29 22:00:00,274.544015625,100.0,-0.79,4.82
52567,2021-12-29 23:00:00,,,,
52568,2021-12-30 00:00:00,,,,
52569,2021-12-30 01:00:00,,,,
52570,2021-12-30 02:00:00,,,,
52571,2021-12-30 03:00:00,,,,
52572,2021-12-30 04:00:00,274.588,100.0,-0.62,2.63
52573,2021-12-30 05:00:00,,,,
52574,2021-12-30 06:00:00,,,,
52575,2021-12-30 07:00:00,,,,
52576,2021-12-30 08:00:00,,,,
52577,2021-12-30 09:00:00,,,,
52578,2021-12-30 10:00:00,275.550015625,99.3,0.86,4.86
52579,2021-12-30 11:00:00,,,,
52580,2021-12-30 12:00:00,,,,
52581,2021-12-30 13:00:00,,,,
52582,2021-12-30 14:00:00,,,,
52583,2021-12-30 15:00:00,,,,
52584,2021-12-30 16:00:00,276.016015625,99.4,1.11,3.95
52585,2021-12-30 17:00:00,,,,
52586,2021-12-30 18:00:00,,,,
52587,2021-12-30 19:00:00,,,,
52588,2021-12-30 20:00:00,,,,
52589,2021-12-30 21:00:00,,,,
52590,2021-12-30 22:00:00,276.526,100.0,1.29,3.23
52591,2021-12-30 23:00:00,,,,
52592,2021-12-31 00:00:00,,,,
52593,2021-12-31 01:00:00,,,,
52594,2021-12-31 02:00:00,,,,
52595,2021-12-31 03:00:00,,,,
52596,2021-12-31 04:00:00,276.646015625,100.0,2.02,2.19
52597,2021-12-31 05:00:00,,,,
52598,2021-12-31 06:00:00,,,,
52599,2021-12-31 07:00:00,,,,
52600,2021-12-31 08:00:00,,,,
52601,2021-12-31 09:00:00,,,,
52602,2021-12-31 10:00:00,277.433015625,99.5,2.12,0.68
52603,2021-12-31 11:00:00,,,,
52604,2021-12-31 12:00:00,,,,
52605,2021-12-31 13:00:00,,,,
52606,2021-12-31 14:00:00,,,,
52607,2021-12-31 15:00:00,,,,
52608,2021-12-31 16:00:00,277.427015625,89.30000000000001,2.56,-1.54
52609,2021-12-31 17:00:00,,,,
52610,2021-12-31 18:00:00,,,,
52611,2021-12-31 19:00:00,,,,
52612,2021-12-31 20:00:00,,,,
52613,2021-12-31 21:00:00,,,,
52614,2021-12-31 22:00:00,273.053,63.8,0.85,-4.8500000000000005
52615,2021-12-31 23:00:00,,,,
52616,2022-01-01 00:00:00,,,,
52617,2022-01-01 01:00:00,,,,
52618,2022-01-01 02:00:00,,,,
52619,2022-01-01 03:00:00,,,,
52620,2022-01-01 04:00:00,271.029015625,60.6,1.34,-4.61
52621,2022-01-01 05:00:00,,,,
52622,2022-01-01 06:00:00,,,,
52623,2022-01-01 07:00:00,,,,
52624,2022-01-01 08:00:00,,,,
52625,2022-01-01 09:00:00,,,,
52626,2022-01-01 10:00:00,271.942015625,45.5,0.26,-4.51
52627,2022-01-01 11:00:00,,,,
52628,2022-01-01 12:00:00,,,,
52629,2022-01-01 13:00:00,,,,
52630,2022-01-01 14:00:00,,,,
52631,2022-01-01 15:00:00,,,,
52632,2022-01-01 16:00:00,272.200015625,49.400000000000006,-1.07,-3.0
52633,2022-01-01 17:00:00,,,,
52634,2022-01-01 18:00:00,,,,
52635,2022-01-01 19:00:00,,,,
52636,2022-01-01 20:00:00,,,,
52637,2022-01-01 21:00:00,,,,
52638,2022-01-01 22:00:00,269.532,60.6,-2.04,-1.87
52639,2022-01-01 23:00:00,,,,
52640,2022-01-02 00:00:00,,,,
52641,2022-01-02 01:00:00,,,,
52642,2022-01-02 02:00:00,,,,
52643,2022-01-02 03:00:00,,,,
52644,2022-01-02 04:00:00,269.137,60.1,-1.72,-2.19
52645,2022-01-02 05:00:00,,,,
52646,2022-01-02 06:00:00,,,,
52647,2022-01-02 07:00:00,,,,
52648,2022-01-02 08:00:00,,,,
52649,2022-01-02 09:00:00,,,,
52650,2022-01-02 10:00:00,271.777015625,33.9,-1.86,-0.44
52651,2022-01-02 11:00:00,,,,
52652,2022-01-02 12:00:00,,,,
52653,2022-01-02 13:00:00,,,,
52654,2022-01-02 14:00:00,,,,
52655,2022-01-02 15:00:00,,,,
52656,2022-01-02 16:00:00,272.234015625,37.1,-0.9,0.47
52657,2022-01-02 17:00:00,,,,
52658,2022-01-02 18:00:00,,,,
52659,2022-01-02 19:00:00,,,,
52660,2022-01-02 20:00:00,,,,
52661,2022-01-02 21:00:00,,,,
52662,2022-01-02 22:00:00,270.22001562500003,48.900000000000006,-1.59,-0.86
52663,2022-01-02 23:00:00,,,,
52664,2022-01-03 00:00:00,,,,
52665,2022-01-03 01:00:00,,,,
52666,2022-01-03 02:00:00,,,,
52667,2022-01-03 03:00:00,,,,
52668,2022-01-03 04:00:00,269.669015625,49.400000000000006,-1.83,-0.71
52669,2022-01-03 05:00:00,,,,
52670,2022-01-03 06:00:00,,,,
52671,2022-01-03 07:00:00,,,,
52672,2022-01-03 08:00:00,,,,
52673,2022-01-03 09:00:00,,,,
52674,2022-01-03 10:00:00,273.839015625,35.9,-1.63,0.25
52675,2022-01-03 11:00:00,,,,
52676,2022-01-03 12:00:00,,,,
52677,2022-01-03 13:00:00,,,,
52678,2022-01-03 14:00:00,,,,
52679,2022-01-03 15:00:00,,,,
52680,2022-01-03 16:00:00,272.887015625,49.5,0.35,1.25
52681,2022-01-03 17:00:00,,,,
52682,2022-01-03 18:00:00,,,,
52683,2022-01-03 19:00:00,,,,
52684,2022-01-03 20:00:00,,,,
52685,2022-01-03 21:00:00,,,,
52686,2022-01-03 22:00:00,270.701015625,57.5,0.14,0.1
52687,2022-01-03 23:00:00,,,,
52688,2022-01-04 00:00:00,,,,
52689,2022-01-04 01:00:00,,,,
52690,2022-01-04 02:00:00,,,,
52691,2022-01-04 03:00:00,,,,
52692,2022-01-04 04:00:00,270.15501562500003,55.6,-0.05,-0.16
52693,2022-01-04 05:00:00,,,,
52694,2022-01-04 06:00:00,,,,
52695,2022-01-04 07:00:00,,,,
52696,2022-01-04 08:00:00,,,,
52697,2022-01-04 09:00:00,,,,
52698,2022-01-04 10:00:00,275.688,35.5,-0.71,-0.34
52699,2022-01-04 11:00:00,,,,
52700,2022-01-04 12:00:00,,,,
52701,2022-01-04 13:00:00,,,,
52702,2022-01-04 14:00:00,,,,
52703,2022-01-04 15:00:00,,,,
52704,2022-01-04 16:00:00,274.21,54.2,0.79,-0.32
52705,2022-01-04 17:00:00,,,,
52706,2022-01-04 18:00:00,,,,
52707,2022-01-04 19:00:00,,,,
52708,2022-01-04 20:00:00,,,,
52709,2022-01-04 21:00:00,,,,
52710,2022-01-04 22:00:00,273.052,62.3,1.19,-1.33
52711,2022-01-04 23:00:00,,,,
52712,2022-01-05 00:00:00,,,,
52713,2022-01-05 01:00:00,,,,
52714,2022-01-05 02:00:00,,,,
52715,2022-01-05 03:00:00,,,,
52716,2022-01-05 04:00:00,273.170015625,62.6,0.84,-2.68
52717,2022-01-05 05:00:00,,,,
52718,2022-01-05 06:00:00,,,,
52719,2022-01-05 07:00:00,,,,
52720,2022-01-05 08:00:00,,,,
52721,2022-01-05 09:00:00,,,,
52722,2022-01-05 10:00:00,277.794015625,50.8,0.81,-2.04
52723,2022-01-05 11:00:00,,,,
52724,2022-01-05 12:00:00,,,,
52725,2022-01-05 13:00:00,,,,
52726,2022-01-05 14:00:00,,,,
52727,2022-01-05 15:00:00,,,,
52728,2022-01-05 16:00:00,277.764015625,74.8,0.95,-2.45
52729,2022-01-05 17:00:00,,,,
52730,2022-01-05 18:00:00,,,,
52731,2022-01-05 19:00:00,,,,
52732,2022-01-05 20:00:00,,,,
52733,2022-01-05 21:00:00,,,,
52734,2022-01-05 22:00:00,275.336015625,91.2,0.08,-4.59
52735,2022-01-05 23:00:00,,,,
52736,2022-01-06 00:00:00,,,,
52737,2022-01-06 01:00:00,,,,
52738,2022-01-06 02:00:00,,,,
52739,2022-01-06 03:00:00,,,,
52740,2022-01-06 04:00:00,274.565015625,96.4,-0.48,-4.3
52741,2022-01-06 05:00:00,,,,
52742,2022-01-06 06:00:00,,,,
52743,2022-01-06 07:00:00,,,,
52744,2022-01-06 08:00:00,,,,
52745,2022-01-06 09:00:00,,,,
52746,2022-01-06 10:00:00,277.766,75.10000000000001,-0.47,-3.15
52747,2022-01-06 11:00:00,,,,
52748,2022-01-06 12:00:00,,,,
52749,2022-01-06 13:00:00,,,,
52750,2022-01-06 14:00:00,,,,
52751,2022-01-06 15:00:00,,,,
52752,2022-01-06 16:00:00,279.492015625,86.0,0.02,-0.4
52753,2022-01-06 17:00:00,,,,
52754,2022-01-06 18:00:00,,,,
52755,2022-01-06 19:00:00,,,,
52756,2022-01-06 20:00:00,,,,
52757,2022-01-06 21:00:00,,,,
52758,2022-01-06 22:00:00,275.598,93.7,-0.39,-0.16
52759,2022-01-06 23:00:00,,,,
52760,2022-01-07 00:00:00,,,,
52761,2022-01-07 01:00:00,,,,
52762,2022-01-07 02:00:00,,,,
52763,2022-01-07 03:00:00,,,,
52764,2022-01-07 04:00:00,275.035015625,93.1,-0.8300000000000001,0.04
52765,2022-01-07 05:00:00,,,,
52766,2022-01-07 06:00:00,,,,
52767,2022-01-07 07:00:00,,,,
52768,2022-01-07 08:00:00,,,,
52769,2022-01-07 09:00:00,,,,
52770,2022-01-07 10:00:00,277.868,71.7,-0.61,0.76
52771,2022-01-07 11:00:00,,,,
52772,2022-01-07 12:00:00,,,,
52773,2022-01-07 13:00:00,,,,
52774,2022-01-07 14:00:00,,,,
52775,2022-01-07 15:00:00,,,,
52776,2022-01-07 16:00:00,279.51,76.7,0.36,1.72
52777,2022-01-07 17:00:00,,,,
52778,2022-01-07 18:00:00,,,,
52779,2022-01-07 19:00:00,,,,
52780,2022-01-07 20:00:00,,,,
52781,2022-01-07 21:00:00,,,,
52782,2022-01-07 22:00:00,275.907015625,86.4,0.75,-0.19
52783,2022-01-07 23:00:00,,,,
52784,2022-01-08 00:00:00,,,,
52785,2022-01-08 01:00:00,,,,
52786,2022-01-08 02:00:00,,,,
52787,2022-01-08 03:00:00,,,,
52788,2022-01-08 04:00:00,275.579015625,95.3,1.02,-3.25
52789,2022-01-08 05:00:00,,,,
52790,2022-01-08 06:00:00,,,,
52791,2022-01-08 07:00:00,,,,
52792,2022-01-08 08:00:00,,,,
52793,2022-01-08 09:00:00,,,,
52794,2022-01-08 10:00:00,277.755015625,74.3,-0.12,-4.07
52795,2022-01-08 11:00:00,,,,
52796,2022-01-08 12:00:00,,,,
52797,2022-01-08 13:00:00,,,,
52798,2022-01-08 14:00:00,,,,
52799,2022-01-08 15:00:00,,,,
52800,2022-01-08 16:00:00,278.97001562500003,65.0,-0.86,-4.12
52801,2022-01-08 17:00:00,,,,
52802,2022-01-08 18:00:00,,,,
52803,2022-01-08 19:00:00,,,,
52804,2022-01-08 20:00:00,,,,
52805,2022-01-08 21:00:00,,,,
52806,2022-01-08 22:00:00,274.779015625,87.5,-1.82,-4.74
52807,2022-01-08 23:00:00,,,,
52808,2022-01-09 00:00:00,,,,
52809,2022-01-09 01:00:00,,,,
52810,2022-01-09 02:00:00,,,,
52811,2022-01-09 03:00:00,,,,
52812,2022-01-09 04:00:00,273.127015625,92.3,-1.98,-4.62
52813,2022-01-09 05:00:00,,,,
52814,2022-01-09 06:00:00,,,,
52815,2022-01-09 07:00:00,,,,
52816,2022-01-09 08:00:00,,,,
52817,2022-01-09 09:00:00,,,,
52818,2022-01-09 10:00:00,276.353,65.0,-2.56,-3.08
52819,2022-01-09 11:00:00,,,,
52820,2022-01-09 12:00:00,,,,
52821,2022-01-09 13:00:00,,,,
52822,2022-01-09 14:00:00,,,,
52823,2022-01-09 15:00:00,,,,
52824,2022-01-09 16:00:00,279.032,53.8,-2.28,-1.82
52825,2022-01-09 17:00:00,,,,
52826,2022-01-09 18:00:00,,,,
52827,2022-01-09 19:00:00,,,,
52828,2022-01-09 20:00:00,,,,
52829,2022-01-09 21:00:00,,,,
52830,2022-01-09 22:00:00,274.63,75.9,-2.58,-4.17
52831,2022-01-09 23:00:00,,,,
52832,2022-01-10 00:00:00,,,,
52833,2022-01-10 01:00:00,,,,
52834,2022-01-10 02:00:00,,,,
52835,2022-01-10 03:00:00,,,,
52836,2022-01-10 04:00:00,272.910015625,80.7,-2.1,-4.23
52837,2022-01-10 05:00:00,,,,
52838,2022-01-10 06:00:00,,,,
52839,2022-01-10 07:00:00,,,,
52840,2022-01-10 08:00:00,,,,
52841,2022-01-10 09:00:00,,,,
52842,2022-01-10 10:00:00,276.699015625,50.7,-2.1,-2.9
52843,2022-01-10 11:00:00,,,,
52844,2022-01-10 12:00:00,,,,
52845,2022-01-10 13:00:00,,,,
52846,2022-01-10 14:00:00,,,,
52847,2022-01-10 15:00:00,,,,
52848,2022-01-10 16:00:00,279.15000000000003,55.900000000000006,-1.26,-2.5
52849,2022-01-10 17:00:00,,,,
52850,2022-01-10 18:00:00,,,,
52851,2022-01-10 19:00:00,,,,
52852,2022-01-10 20:00:00,,,,
52853,2022-01-10 21:00:00,,,,
52854,2022-01-10 22:00:00,275.075015625,61.400000000000006,-0.91,-4.94
52855,2022-01-10 23:00:00,,,,
52856,2022-01-11 00:00:00,,,,
52857,2022-01-11 01:00:00,,,,
52858,2022-01-11 02:00:00,,,,
52859,2022-01-11 03:00:00,,,,
52860,2022-01-11 04:00:00,272.71,64.10000000000001,-1.39,-4.67
52861,2022-01-11 05:00:00,,,,
52862,2022-01-11 06:00:00,,,,
52863,2022-01-11 07:00:00,,,,
52864,2022-01-11 08:00:00,,,,
52865,2022-01-11 09:00:00,,,,
52866,2022-01-11 10:00:00,276.685015625,41.400000000000006,-1.65,-3.99
52867,2022-01-11 11:00:00,,,,
52868,2022-01-11 12:00:00,,,,
52869,2022-01-11 13:00:00,,,,
52870,2022-01-11 14:00:00,,,,
52871,2022-01-11 15:00:00,,,,
52872,2022-01-11 16:00:00,279.653,47.8,-1.22,-3.38
52873,2022-01-11 17:00:00,,,,
52874,2022-01-11 18:00:00,,,,
52875,2022-01-11 19:00:00,,,,
52876,2022-01-11 20:00:00,,,,
52877,2022-01-11 21:00:00,,,,
52878,2022-01-11 22:00:00,275.032,62.3,-1.29,-5.14
52879,2022-01-11 23:00:00,,,,
52880,2022-01-12 00:00:00,,,,
52881,2022-01-12 01:00:00,,,,
52882,2022-01-12 02:00:00,,,,
52883,2022-01-12 03:00:00,,,,
52884,2022-01-12 04:00:00,274.065015625,59.5,-2.02,-5.14
52885,2022-01-12 05:00:00,,,,
52886,2022-01-12 06:00:00,,,,
52887,2022-01-12 07:00:00,,,,
52888,2022-01-12 08:00:00,,,,
52889,2022-01-12 09:00:00,,,,
52890,2022-01-12 10:00:00,278.545015625,41.400000000000006,-1.66,-3.94
52891,2022-01-12 11:00:00,,,,
52892,2022-01-12 12:00:00,,,,
52893,2022-01-12 13:00:00,,,,
52894,2022-01-12 14:00:00,,,,
52895,2022-01-12 15:00:00,,,,
52896,2022-01-12 16:00:00,282.269015625,56.2,-2.21,-2.39
52897,2022-01-12 17:00:00,,,,
52898,2022-01-12 18:00:00,,,,
52899,2022-01-12 19:00:00,,,,
52900,2022-01-12 20:00:00,,,,
52901,2022-01-12 21:00:00,,,,
52902,2022-01-12 22:00:00,278.824015625,62.0,-2.42,-3.18
52903,2022-01-12 23:00:00,,,,
52904,2022-01-13 00:00:00,,,,
52905,2022-01-13 01:00:00,,,,
52906,2022-01-13 02:00:00,,,,
52907,2022-01-13 03:00:00,,,,
52908,2022-01-13 04:00:00,277.394015625,63.2,-2.13,-2.1
52909,2022-01-13 05:00:00,,,,
52910,2022-01-13 06:00:00,,,,
52911,2022-01-13 07:00:00,,,,
52912,2022-01-13 08:00:00,,,,
52913,2022-01-13 09:00:00,,,,
52914,2022-01-13 10:00:00,282.260015625,44.3,-1.2,-0.7000000000000001
52915,2022-01-13 11:00:00,,,,
52916,2022-01-13 12:00:00,,,,
52917,2022-01-13 13:00:00,,,,
52918,2022-01-13 14:00:00,,,,
52919,2022-01-13 15:00:00,,,,
52920,2022-01-13 16:00:00,282.197015625,56.6,1.03,0.77
52921,2022-01-13 17:00:00,,,,
52922,2022-01-13 18:00:00,,,,
52923,2022-01-13 19:00:00,,,,
52924,2022-01-13 20:00:00,,,,
52925,2022-01-13 21:00:00,,,,
52926,2022-01-13 22:00:00,277.701015625,61.900000000000006,1.38,-2.17
52927,2022-01-13 23:00:00,,,,
52928,2022-01-14 00:00:00,,,,
52929,2022-01-14 01:00:00,,,,
52930,2022-01-14 02:00:00,,,,
52931,2022-01-14 03:00:00,,,,
52932,2022-01-14 04:00:00,275.59000000000003,61.2,-0.53,-6.28
52933,2022-01-14 05:00:00,,,,
52934,2022-01-14 06:00:00,,,,
52935,2022-01-14 07:00:00,,,,
52936,2022-01-14 08:00:00,,,,
52937,2022-01-14 09:00:00,,,,
52938,2022-01-14 10:00:00,278.54200000000003,53.900000000000006,-0.71,-6.74
52939,2022-01-14 11:00:00,,,,
52940,2022-01-14 12:00:00,,,,
52941,2022-01-14 13:00:00,,,,
52942,2022-01-14 14:00:00,,,,
52943,2022-01-14 15:00:00,,,,
52944,2022-01-14 16:00:00,280.608,55.6,-1.12,-4.69
52945,2022-01-14 17:00:00,,,,
52946,2022-01-14 18:00:00,,,,
52947,2022-01-14 19:00:00,,,,
52948,2022-01-14 20:00:00,,,,
52949,2022-01-14 21:00:00,,,,
52950,2022-01-14 22:00:00,276.701,79.9,-2.23,-6.36
52951,2022-01-14 23:00:00,,,,
52952,2022-01-15 00:00:00,,,,
52953,2022-01-15 01:00:00,,,,
52954,2022-01-15 02:00:00,,,,
52955,2022-01-15 03:00:00,,,,
52956,2022-01-15 04:00:00,274.085015625,82.7,-3.0500000000000003,-5.16
52957,2022-01-15 05:00:00,,,,
52958,2022-01-15 06:00:00,,,,
52959,2022-01-15 07:00:00,,,,
52960,2022-01-15 08:00:00,,,,
52961,2022-01-15 09:00:00,,,,
52962,2022-01-15 10:00:00,276.984015625,56.6,-2.71,-4.5200000000000005
52963,2022-01-15 11:00:00,,,,
52964,2022-01-15 12:00:00,,,,
52965,2022-01-15 13:00:00,,,,
52966,2022-01-15 14:00:00,,,,
52967,2022-01-15 15:00:00,,,,
52968,2022-01-15 16:00:00,280.510015625,54.400000000000006,-1.97,-2.09
52969,2022-01-15 17:00:00,,,,
52970,2022-01-15 18:00:00,,,,
52971,2022-01-15 19:00:00,,,,
52972,2022-01-15 20:00:00,,,,
52973,2022-01-15 21:00:00,,,,
52974,2022-01-15 22:00:00,276.575015625,64.7,-1.97,-3.21
52975,2022-01-15 23:00:00,,,,
52976,2022-01-16 00:00:00,,,,
52977,2022-01-16 01:00:00,,,,
52978,2022-01-16 02:00:00,,,,
52979,2022-01-16 03:00:00,,,,
52980,2022-01-16 04:00:00,274.529,63.3,-1.85,-3.31
52981,2022-01-16 05:00:00,,,,
52982,2022-01-16 06:00:00,,,,
52983,2022-01-16 07:00:00,,,,
52984,2022-01-16 08:00:00,,,,
52985,2022-01-16 09:00:00,,,,
52986,2022-01-16 10:00:00,279.031,37.4,-1.63,-2.5
52987,2022-01-16 11:00:00,,,,
52988,2022-01-16 12:00:00,,,,
52989,2022-01-16 13:00:00,,,,
52990,2022-01-16 14:00:00,,,,
52991,2022-01-16 15:00:00,,,,
52992,2022-01-16 16:00:00,281.193015625,44.0,-1.24,-1.3
52993,2022-01-16 17:00:00,,,,
52994,2022-01-16 18:00:00,,,,
52995,2022-01-16 19:00:00,,,,
52996,2022-01-16 20:00:00,,,,
52997,2022-01-16 21:00:00,,,,
52998,2022-01-16 22:00:00,277.032,52.8,-2.0,-3.02
52999,2022-01-16 23:00:00,,,,
53000,2022-01-17 00:00:00,,,,
53001,2022-01-17 01:00:00,,,,
53002,2022-01-17 02:00:00,,,,
53003,2022-01-17 03:00:00,,,,
53004,2022-01-17 04:00:00,274.766015625,56.1,-2.17,-2.61
53005,2022-01-17 05:00:00,,,,
53006,2022-01-17 06:00:00,,,,
53007,2022-01-17 07:00:00,,,,
53008,2022-01-17 08:00:00,,,,
53009,2022-01-17 09:00:00,,,,
53010,2022-01-17 10:00:00,278.841015625,38.8,-1.29,-1.06
53011,2022-01-17 11:00:00,,,,
53012,2022-01-17 12:00:00,,,,
53013,2022-01-17 13:00:00,,,,
53014,2022-01-17 14:00:00,,,,
53015,2022-01-17 15:00:00,,,,
53016,2022-01-17 16:00:00,281.108015625,44.0,0.02,0.86
53017,2022-01-17 17:00:00,,,,
53018,2022-01-17 18:00:00,,,,
53019,2022-01-17 19:00:00,,,,
53020,2022-01-17 20:00:00,,,,
53021,2022-01-17 21:00:00,,,,
53022,2022-01-17 22:00:00,276.151015625,54.900000000000006,0.94,0.79
53023,2022-01-17 23:00:00,,,,
53024,2022-01-18 00:00:00,,,,
53025,2022-01-18 01:00:00,,,,
53026,2022-01-18 02:00:00,,,,
53027,2022-01-18 03:00:00,,,,
53028,2022-01-18 04:00:00,274.634,60.3,0.71,0.09
53029,2022-01-18 05:00:00,,,,
53030,2022-01-18 06:00:00,,,,
53031,2022-01-18 07:00:00,,,,
53032,2022-01-18 08:00:00,,,,
53033,2022-01-18 09:00:00,,,,
53034,2022-01-18 10:00:00,279.632,57.2,-0.14,0.06
53035,2022-01-18 11:00:00,,,,
53036,2022-01-18 12:00:00,,,,
53037,2022-01-18 13:00:00,,,,
53038,2022-01-18 14:00:00,,,,
53039,2022-01-18 15:00:00,,,,
53040,2022-01-18 16:00:00,280.748015625,64.60000000000001,-0.12,-0.68
53041,2022-01-18 17:00:00,,,,
53042,2022-01-18 18:00:00,,,,
53043,2022-01-18 19:00:00,,,,
53044,2022-01-18 20:00:00,,,,
53045,2022-01-18 21:00:00,,,,
53046,2022-01-18 22:00:00,276.552,86.0,-0.36,-2.65
53047,2022-01-18 23:00:00,,,,
53048,2022-01-19 00:00:00,,,,
53049,2022-01-19 01:00:00,,,,
53050,2022-01-19 02:00:00,,,,
53051,2022-01-19 03:00:00,,,,
53052,2022-01-19 04:00:00,274.502015625,84.80000000000001,-1.0,-3.66
53053,2022-01-19 05:00:00,,,,
53054,2022-01-19 06:00:00,,,,
53055,2022-01-19 07:00:00,,,,
