,time,tmp,rh,uwind,vwind
54892,2022-04-05 21:00:00,,,,
54893,2022-04-05 22:00:00,275.968015625,47.3,-1.08,-2.17
54894,2022-04-05 23:00:00,,,,
54895,2022-04-06 00:00:00,,,,
54896,2022-04-06 01:00:00,,,,
54897,2022-04-06 02:00:00,,,,
54898,2022-04-06 03:00:00,,,,
54899,2022-04-06 04:00:00,273.25100000000003,50.0,-2.95,-1.12
54900,2022-04-06 05:00:00,,,,
54901,2022-04-06 06:00:00,,,,
54902,2022-04-06 07:00:00,,,,
54903,2022-04-06 08:00:00,,,,
54904,2022-04-06 09:00:00,,,,
54905,2022-04-06 10:00:00,281.456015625,21.8,-1.31,-1.3
54906,2022-04-06 11:00:00,,,,
54907,2022-04-06 12:00:00,,,,
54908,2022-04-06 13:00:00,,,,
54909,2022-04-06 14:00:00,,,,
54910,2022-04-06 15:00:00,,,,
54911,2022-04-06 16:00:00,286.599015625,19.3,-1.51,-2.29
54912,2022-04-06 17:00:00,,,,
54913,2022-04-06 18:00:00,,,,
54914,2022-04-06 19:00:00,,,,
54915,2022-04-06 20:00:00,,,,
54916,2022-04-06 21:00:00,,,,
54917,2022-04-06 22:00:00,279.402015625,31.1,-2.51,-0.75
54918,2022-04-06 23:00:00,,,,
54919,2022-04-07 00:00:00,,,,
54920,2022-04-07 01:00:00,,,,
54921,2022-04-07 02:00:00,,,,
54922,2022-04-07 03:00:00,,,,
54923,2022-04-07 04:00:00,277.189015625,30.8,-2.39,0.7000000000000001
54924,2022-04-07 05:00:00,,,,
54925,2022-04-07 06:00:00,,,,
54926,2022-04-07 07:00:00,,,,
54927,2022-04-07 08:00:00,,,,
54928,2022-04-07 09:00:00,,,,
54929,2022-04-07 10:00:00,287.596015625,16.900000000000002,-2.0,0.04
54930,2022-04-07 11:00:00,,,,
54931,2022-04-07 12:00:00,,,,
54932,2022-04-07 13:00:00,,,,
54933,2022-04-07 14:00:00,,,,
54934,2022-04-07 15:00:00,,,,
54935,2022-04-07 16:00:00,293.404,17.0,-1.45,-0.99
54936,2022-04-07 17:00:00,,,,
54937,2022-04-07 18:00:00,,,,
54938,2022-04-07 19:00:00,,,,
54939,2022-04-07 20:00:00,,,,
54940,2022-04-07 21:00:00,,,,
54941,2022-04-07 22:00:00,284.831,32.800000000000004,-2.56,1.05
54942,2022-04-07 23:00:00,,,,
54943,2022-04-08 00:00:00,,,,
54944,2022-04-08 01:00:00,,,,
54945,2022-04-08 02:00:00,,,,
54946,2022-04-08 03:00:00,,,,
54947,2022-04-08 04:00:00,282.175015625,34.6,-1.91,2.87
54948,2022-04-08 05:00:00,,,,
54949,2022-04-08 06:00:00,,,,
54950,2022-04-08 07:00:00,,,,
54951,2022-04-08 08:00:00,,,,
54952,2022-04-08 09:00:00,,,,
54953,2022-04-08 10:00:00,292.762015625,17.7,2.05,3.63
54954,2022-04-08 11:00:00,,,,
54955,2022-04-08 12:00:00,,,,
54956,2022-04-08 13:00:00,,,,
54957,2022-04-08 14:00:00,,,,
54958,2022-04-08 15:00:00,,,,
54959,2022-04-08 16:00:00,294.149,20.4,7.68,-0.26
54960,2022-04-08 17:00:00,,,,
54961,2022-04-08 18:00:00,,,,
54962,2022-04-08 19:00:00,,,,
54963,2022-04-08 20:00:00,,,,
54964,2022-04-08 21:00:00,,,,
54965,2022-04-08 22:00:00,285.287015625,46.7,2.37,-0.12
54966,2022-04-08 23:00:00,,,,
54967,2022-04-09 00:00:00,,,,
54968,2022-04-09 01:00:00,,,,
54969,2022-04-09 02:00:00,,,,
54970,2022-04-09 03:00:00,,,,
54971,2022-04-09 04:00:00,279.784015625,63.8,0.2,-3.67
54972,2022-04-09 05:00:00,,,,
54973,2022-04-09 06:00:00,,,,
54974,2022-04-09 07:00:00,,,,
54975,2022-04-09 08:00:00,,,,
54976,2022-04-09 09:00:00,,,,
54977,2022-04-09 10:00:00,280.634015625,32.300000000000004,2.54,-5.6000000000000005
54978,2022-04-09 11:00:00,,,,
54979,2022-04-09 12:00:00,,,,
54980,2022-04-09 13:00:00,,,,
54981,2022-04-09 14:00:00,,,,
54982,2022-04-09 15:00:00,,,,
54983,2022-04-09 16:00:00,282.563,17.7,4.91,-4.58
54984,2022-04-09 17:00:00,,,,
54985,2022-04-09 18:00:00,,,,
54986,2022-04-09 19:00:00,,,,
54987,2022-04-09 20:00:00,,,,
54988,2022-04-09 21:00:00,,,,
54989,2022-04-09 22:00:00,274.721015625,35.4,2.44,-1.35
54990,2022-04-09 23:00:00,,,,
54991,2022-04-10 00:00:00,,,,
54992,2022-04-10 01:00:00,,,,
54993,2022-04-10 02:00:00,,,,
54994,2022-04-10 03:00:00,,,,
54995,2022-04-10 04:00:00,270.665015625,44.7,0.0,-2.27
54996,2022-04-10 05:00:00,,,,
54997,2022-04-10 06:00:00,,,,
54998,2022-04-10 07:00:00,,,,
54999,2022-04-10 08:00:00,,,,
55000,2022-04-10 09:00:00,,,,
55001,2022-04-10 10:00:00,278.347015625,20.0,1.57,-0.72
55002,2022-04-10 11:00:00,,,,
55003,2022-04-10 12:00:00,,,,
55004,2022-04-10 13:00:00,,,,
55005,2022-04-10 14:00:00,,,,
55006,2022-04-10 15:00:00,,,,
55007,2022-04-10 16:00:00,282.250015625,26.6,3.74,-1.29
55008,2022-04-10 17:00:00,,,,
55009,2022-04-10 18:00:00,,,,
55010,2022-04-10 19:00:00,,,,
55011,2022-04-10 20:00:00,,,,
55012,2022-04-10 21:00:00,,,,
55013,2022-04-10 22:00:00,277.198015625,48.400000000000006,0.22,-0.01
55014,2022-04-10 23:00:00,,,,
55015,2022-04-11 00:00:00,,,,
55016,2022-04-11 01:00:00,,,,
55017,2022-04-11 02:00:00,,,,
55018,2022-04-11 03:00:00,,,,
55019,2022-04-11 04:00:00,276.117015625,54.7,1.82,4.16
55020,2022-04-11 05:00:00,,,,
55021,2022-04-11 06:00:00,,,,
55022,2022-04-11 07:00:00,,,,
55023,2022-04-11 08:00:00,,,,
55024,2022-04-11 09:00:00,,,,
55025,2022-04-11 10:00:00,281.677015625,63.8,11.13,6.82
55026,2022-04-11 11:00:00,,,,
55027,2022-04-11 12:00:00,,,,
55028,2022-04-11 13:00:00,,,,
55029,2022-04-11 14:00:00,,,,
55030,2022-04-11 15:00:00,,,,
55031,2022-04-11 16:00:00,272.511015625,71.0,10.13,-6.66
55032,2022-04-11 17:00:00,,,,
55033,2022-04-11 18:00:00,,,,
55034,2022-04-11 19:00:00,,,,
55035,2022-04-11 20:00:00,,,,
55036,2022-04-11 21:00:00,,,,
55037,2022-04-11 22:00:00,268.928015625,73.10000000000001,3.74,0.41
55038,2022-04-11 23:00:00,,,,
55039,2022-04-12 00:00:00,,,,
55040,2022-04-12 01:00:00,,,,
55041,2022-04-12 02:00:00,,,,
55042,2022-04-12 03:00:00,,,,
55043,2022-04-12 04:00:00,268.03001562500003,76.0,4.21,-0.21
55044,2022-04-12 05:00:00,,,,
55045,2022-04-12 06:00:00,,,,
55046,2022-04-12 07:00:00,,,,
55047,2022-04-12 08:00:00,,,,
55048,2022-04-12 09:00:00,,,,
55049,2022-04-12 10:00:00,271.576,45.8,3.53,0.03
55050,2022-04-12 11:00:00,,,,
55051,2022-04-12 12:00:00,,,,
55052,2022-04-12 13:00:00,,,,
55053,2022-04-12 14:00:00,,,,
55054,2022-04-12 15:00:00,,,,
55055,2022-04-12 16:00:00,273.675015625,37.9,3.9,-0.58
55056,2022-04-12 17:00:00,,,,
55057,2022-04-12 18:00:00,,,,
55058,2022-04-12 19:00:00,,,,
55059,2022-04-12 20:00:00,,,,
55060,2022-04-12 21:00:00,,,,
55061,2022-04-12 22:00:00,270.757,72.9,1.91,0.87
55062,2022-04-12 23:00:00,,,,
55063,2022-04-13 00:00:00,,,,
55064,2022-04-13 01:00:00,,,,
55065,2022-04-13 02:00:00,,,,
55066,2022-04-13 03:00:00,,,,
55067,2022-04-13 04:00:00,268.389,91.2,2.24,2.06
55068,2022-04-13 05:00:00,,,,
55069,2022-04-13 06:00:00,,,,
55070,2022-04-13 07:00:00,,,,
55071,2022-04-13 08:00:00,,,,
55072,2022-04-13 09:00:00,,,,
55073,2022-04-13 10:00:00,274.602015625,60.400000000000006,3.43,3.13
55074,2022-04-13 11:00:00,,,,
55075,2022-04-13 12:00:00,,,,
55076,2022-04-13 13:00:00,,,,
55077,2022-04-13 14:00:00,,,,
55078,2022-04-13 15:00:00,,,,
55079,2022-04-13 16:00:00,278.42901562500003,47.8,4.66,0.6900000000000001
55080,2022-04-13 17:00:00,,,,
55081,2022-04-13 18:00:00,,,,
55082,2022-04-13 19:00:00,,,,
55083,2022-04-13 20:00:00,,,,
55084,2022-04-13 21:00:00,,,,
55085,2022-04-13 22:00:00,275.523015625,69.9,1.69,2.3000000000000003
55086,2022-04-13 23:00:00,,,,
55087,2022-04-14 00:00:00,,,,
55088,2022-04-14 01:00:00,,,,
55089,2022-04-14 02:00:00,,,,
55090,2022-04-14 03:00:00,,,,
55091,2022-04-14 04:00:00,273.476015625,82.30000000000001,2.27,3.44
55092,2022-04-14 05:00:00,,,,
55093,2022-04-14 06:00:00,,,,
55094,2022-04-14 07:00:00,,,,
55095,2022-04-14 08:00:00,,,,
55096,2022-04-14 09:00:00,,,,
55097,2022-04-14 10:00:00,281.363015625,73.4,4.24,4.8
55098,2022-04-14 11:00:00,,,,
55099,2022-04-14 12:00:00,,,,
55100,2022-04-14 13:00:00,,,,
55101,2022-04-14 14:00:00,,,,
55102,2022-04-14 15:00:00,,,,
55103,2022-04-14 16:00:00,281.440015625,76.0,4.5,1.03
55104,2022-04-14 17:00:00,,,,
55105,2022-04-14 18:00:00,,,,
55106,2022-04-14 19:00:00,,,,
55107,2022-04-14 20:00:00,,,,
55108,2022-04-14 21:00:00,,,,
55109,2022-04-14 22:00:00,277.79201562500003,91.0,1.66,1.37
55110,2022-04-14 23:00:00,,,,
55111,2022-04-15 00:00:00,,,,
55112,2022-04-15 01:00:00,,,,
55113,2022-04-15 02:00:00,,,,
55114,2022-04-15 03:00:00,,,,
55115,2022-04-15 04:00:00,275.69101562500003,95.8,1.66,1.29
55116,2022-04-15 05:00:00,,,,
55117,2022-04-15 06:00:00,,,,
55118,2022-04-15 07:00:00,,,,
55119,2022-04-15 08:00:00,,,,
55120,2022-04-15 09:00:00,,,,
55121,2022-04-15 10:00:00,281.288015625,71.10000000000001,2.98,1.14
55122,2022-04-15 11:00:00,,,,
55123,2022-04-15 12:00:00,,,,
55124,2022-04-15 13:00:00,,,,
55125,2022-04-15 14:00:00,,,,
55126,2022-04-15 15:00:00,,,,
55127,2022-04-15 16:00:00,285.380015625,56.900000000000006,3.5700000000000003,-0.27
55128,2022-04-15 17:00:00,,,,
55129,2022-04-15 18:00:00,,,,
55130,2022-04-15 19:00:00,,,,
55131,2022-04-15 20:00:00,,,,
55132,2022-04-15 21:00:00,,,,
55133,2022-04-15 22:00:00,278.033,87.9,-0.9,-0.6900000000000001
55134,2022-04-15 23:00:00,,,,
55135,2022-04-16 00:00:00,,,,
55136,2022-04-16 01:00:00,,,,
55137,2022-04-16 02:00:00,,,,
55138,2022-04-16 03:00:00,,,,
55139,2022-04-16 04:00:00,277.310015625,77.2,0.63,3.1
55140,2022-04-16 05:00:00,,,,
55141,2022-04-16 06:00:00,,,,
55142,2022-04-16 07:00:00,,,,
55143,2022-04-16 08:00:00,,,,
55144,2022-04-16 09:00:00,,,,
55145,2022-04-16 10:00:00,284.689015625,59.0,7.33,4.89
55146,2022-04-16 11:00:00,,,,
55147,2022-04-16 12:00:00,,,,
55148,2022-04-16 13:00:00,,,,
55149,2022-04-16 14:00:00,,,,
55150,2022-04-16 15:00:00,,,,
55151,2022-04-16 16:00:00,284.484015625,56.1,8.92,2.02
55152,2022-04-16 17:00:00,,,,
55153,2022-04-16 18:00:00,,,,
55154,2022-04-16 19:00:00,,,,
55155,2022-04-16 20:00:00,,,,
55156,2022-04-16 21:00:00,,,,
55157,2022-04-16 22:00:00,278.359,78.2,2.16,0.92
55158,2022-04-16 23:00:00,,,,
55159,2022-04-17 00:00:00,,,,
55160,2022-04-17 01:00:00,,,,
55161,2022-04-17 02:00:00,,,,
55162,2022-04-17 03:00:00,,,,
55163,2022-04-17 04:00:00,275.849,86.4,0.52,1.23
55164,2022-04-17 05:00:00,,,,
55165,2022-04-17 06:00:00,,,,
55166,2022-04-17 07:00:00,,,,
55167,2022-04-17 08:00:00,,,,
55168,2022-04-17 09:00:00,,,,
55169,2022-04-17 10:00:00,284.947,37.7,2.77,0.97
55170,2022-04-17 11:00:00,,,,
55171,2022-04-17 12:00:00,,,,
55172,2022-04-17 13:00:00,,,,
55173,2022-04-17 14:00:00,,,,
55174,2022-04-17 15:00:00,,,,
55175,2022-04-17 16:00:00,290.023015625,26.200000000000003,3.25,-0.54
55176,2022-04-17 17:00:00,,,,
55177,2022-04-17 18:00:00,,,,
55178,2022-04-17 19:00:00,,,,
55179,2022-04-17 20:00:00,,,,
55180,2022-04-17 21:00:00,,,,
55181,2022-04-17 22:00:00,280.653015625,44.6,-1.13,-1.28
55182,2022-04-17 23:00:00,,,,
55183,2022-04-18 00:00:00,,,,
55184,2022-04-18 01:00:00,,,,
55185,2022-04-18 02:00:00,,,,
55186,2022-04-18 03:00:00,,,,
55187,2022-04-18 04:00:00,276.524015625,49.900000000000006,0.06,1.07
55188,2022-04-18 05:00:00,,,,
55189,2022-04-18 06:00:00,,,,
55190,2022-04-18 07:00:00,,,,
55191,2022-04-18 08:00:00,,,,
55192,2022-04-18 09:00:00,,,,
55193,2022-04-18 10:00:00,289.424015625,21.9,1.98,4.64
55194,2022-04-18 11:00:00,,,,
55195,2022-04-18 12:00:00,,,,
55196,2022-04-18 13:00:00,,,,
55197,2022-04-18 14:00:00,,,,
55198,2022-04-18 15:00:00,,,,
55199,2022-04-18 16:00:00,291.291015625,19.9,6.98,3.5
55200,2022-04-18 17:00:00,,,,
55201,2022-04-18 18:00:00,,,,
55202,2022-04-18 19:00:00,,,,
55203,2022-04-18 20:00:00,,,,
55204,2022-04-18 21:00:00,,,,
55205,2022-04-18 22:00:00,283.265,41.1,3.14,1.45
55206,2022-04-18 23:00:00,,,,
55207,2022-04-19 00:00:00,,,,
55208,2022-04-19 01:00:00,,,,
55209,2022-04-19 02:00:00,,,,
55210,2022-04-19 03:00:00,,,,
55211,2022-04-19 04:00:00,279.920015625,62.400000000000006,3.39,2.09
55212,2022-04-19 05:00:00,,,,
55213,2022-04-19 06:00:00,,,,
55214,2022-04-19 07:00:00,,,,
55215,2022-04-19 08:00:00,,,,
55216,2022-04-19 09:00:00,,,,
55217,2022-04-19 10:00:00,282.855,69.9,6.16,-0.04
55218,2022-04-19 11:00:00,,,,
55219,2022-04-19 12:00:00,,,,
55220,2022-04-19 13:00:00,,,,
55221,2022-04-19 14:00:00,,,,
55222,2022-04-19 15:00:00,,,,
55223,2022-04-19 16:00:00,282.526,48.900000000000006,3.88,-1.01
55224,2022-04-19 17:00:00,,,,
55225,2022-04-19 18:00:00,,,,
55226,2022-04-19 19:00:00,,,,
55227,2022-04-19 20:00:00,,,,
55228,2022-04-19 21:00:00,,,,
55229,2022-04-19 22:00:00,275.41,80.2,0.49,-1.02
55230,2022-04-19 23:00:00,,,,
55231,2022-04-20 00:00:00,,,,
55232,2022-04-20 01:00:00,,,,
55233,2022-04-20 02:00:00,,,,
55234,2022-04-20 03:00:00,,,,
55235,2022-04-20 04:00:00,273.484015625,83.60000000000001,-1.0,1.55
55236,2022-04-20 05:00:00,,,,
55237,2022-04-20 06:00:00,,,,
55238,2022-04-20 07:00:00,,,,
55239,2022-04-20 08:00:00,,,,
55240,2022-04-20 09:00:00,,,,
55241,2022-04-20 10:00:00,284.90501562500003,33.6,1.6,3.0500000000000003
55242,2022-04-20 11:00:00,,,,
55243,2022-04-20 12:00:00,,,,
55244,2022-04-20 13:00:00,,,,
55245,2022-04-20 14:00:00,,,,
55246,2022-04-20 15:00:00,,,,
55247,2022-04-20 16:00:00,289.231,31.1,4.87,1.62
55248,2022-04-20 17:00:00,,,,
55249,2022-04-20 18:00:00,,,,
55250,2022-04-20 19:00:00,,,,
55251,2022-04-20 20:00:00,,,,
55252,2022-04-20 21:00:00,,,,
55253,2022-04-20 22:00:00,281.599,54.2,2.99,-0.64
55254,2022-04-20 23:00:00,,,,
55255,2022-04-21 00:00:00,,,,
55256,2022-04-21 01:00:00,,,,
55257,2022-04-21 02:00:00,,,,
55258,2022-04-21 03:00:00,,,,
55259,2022-04-21 04:00:00,278.2,62.400000000000006,2.54,0.48
55260,2022-04-21 05:00:00,,,,
55261,2022-04-21 06:00:00,,,,
55262,2022-04-21 07:00:00,,,,
55263,2022-04-21 08:00:00,,,,
55264,2022-04-21 09:00:00,,,,
55265,2022-04-21 10:00:00,284.096015625,54.3,3.45,1.05
55266,2022-04-21 11:00:00,,,,
55267,2022-04-21 12:00:00,,,,
55268,2022-04-21 13:00:00,,,,
55269,2022-04-21 14:00:00,,,,
55270,2022-04-21 15:00:00,,,,
55271,2022-04-21 16:00:00,283.277015625,58.7,4.04,-3.01
55272,2022-04-21 17:00:00,,,,
55273,2022-04-21 18:00:00,,,,
55274,2022-04-21 19:00:00,,,,
55275,2022-04-21 20:00:00,,,,
55276,2022-04-21 21:00:00,,,,
55277,2022-04-21 22:00:00,277.09501562500003,79.5,1.27,-3.21
55278,2022-04-21 23:00:00,,,,
55279,2022-04-22 00:00:00,,,,
55280,2022-04-22 01:00:00,,,,
55281,2022-04-22 02:00:00,,,,
55282,2022-04-22 03:00:00,,,,
55283,2022-04-22 04:00:00,274.894015625,85.30000000000001,2.5500000000000003,-3.48
55284,2022-04-22 05:00:00,,,,
55285,2022-04-22 06:00:00,,,,
55286,2022-04-22 07:00:00,,,,
55287,2022-04-22 08:00:00,,,,
55288,2022-04-22 09:00:00,,,,
55289,2022-04-22 10:00:00,279.003015625,54.1,4.16,-1.69
55290,2022-04-22 11:00:00,,,,
55291,2022-04-22 12:00:00,,,,
55292,2022-04-22 13:00:00,,,,
55293,2022-04-22 14:00:00,,,,
55294,2022-04-22 15:00:00,,,,
55295,2022-04-22 16:00:00,280.42,49.0,4.09,-2.5
55296,2022-04-22 17:00:00,,,,
55297,2022-04-22 18:00:00,,,,
55298,2022-04-22 19:00:00,,,,
55299,2022-04-22 20:00:00,,,,
55300,2022-04-22 21:00:00,,,,
55301,2022-04-22 22:00:00,274.968015625,78.4,1.77,-0.54
55302,2022-04-22 23:00:00,,,,
55303,2022-04-23 00:00:00,,,,
55304,2022-04-23 01:00:00,,,,
55305,2022-04-23 02:00:00,,,,
55306,2022-04-23 03:00:00,,,,
55307,2022-04-23 04:00:00,272.579,89.5,1.74,-0.76
55308,2022-04-23 05:00:00,,,,
55309,2022-04-23 06:00:00,,,,
55310,2022-04-23 07:00:00,,,,
55311,2022-04-23 08:00:00,,,,
55312,2022-04-23 09:00:00,,,,
55313,2022-04-23 10:00:00,280.406,42.900000000000006,2.25,-2.11
55314,2022-04-23 11:00:00,,,,
55315,2022-04-23 12:00:00,,,,
55316,2022-04-23 13:00:00,,,,
55317,2022-04-23 14:00:00,,,,
55318,2022-04-23 15:00:00,,,,
55319,2022-04-23 16:00:00,282.910015625,36.5,2.17,-3.31
55320,2022-04-23 17:00:00,,,,
55321,2022-04-23 18:00:00,,,,
55322,2022-04-23 19:00:00,,,,
55323,2022-04-23 20:00:00,,,,
55324,2022-04-23 21:00:00,,,,
55325,2022-04-23 22:00:00,275.248,60.8,0.11,-0.66
55326,2022-04-23 23:00:00,,,,
55327,2022-04-24 00:00:00,,,,
55328,2022-04-24 01:00:00,,,,
55329,2022-04-24 02:00:00,,,,
55330,2022-04-24 03:00:00,,,,
55331,2022-04-24 04:00:00,272.663015625,67.5,0.37,-0.51
55332,2022-04-24 05:00:00,,,,
55333,2022-04-24 06:00:00,,,,
55334,2022-04-24 07:00:00,,,,
55335,2022-04-24 08:00:00,,,,
55336,2022-04-24 09:00:00,,,,
55337,2022-04-24 10:00:00,283.416,26.0,-0.27,-1.41
55338,2022-04-24 11:00:00,,,,
55339,2022-04-24 12:00:00,,,,
55340,2022-04-24 13:00:00,,,,
55341,2022-04-24 14:00:00,,,,
55342,2022-04-24 15:00:00,,,,
55343,2022-04-24 16:00:00,286.664,24.9,0.94,-1.75
55344,2022-04-24 17:00:00,,,,
55345,2022-04-24 18:00:00,,,,
55346,2022-04-24 19:00:00,,,,
55347,2022-04-24 20:00:00,,,,
55348,2022-04-24 21:00:00,,,,
55349,2022-04-24 22:00:00,279.457,47.1,-2.01,-0.06
55350,2022-04-24 23:00:00,,,,
55351,2022-04-25 00:00:00,,,,
55352,2022-04-25 01:00:00,,,,
55353,2022-04-25 02:00:00,,,,
55354,2022-04-25 03:00:00,,,,
55355,2022-04-25 04:00:00,276.82,45.0,-2.3000000000000003,1.47
55356,2022-04-25 05:00:00,,,,
55357,2022-04-25 06:00:00,,,,
55358,2022-04-25 07:00:00,,,,
55359,2022-04-25 08:00:00,,,,
55360,2022-04-25 09:00:00,,,,
55361,2022-04-25 10:00:00,287.204015625,21.200000000000003,-1.31,3.06
55362,2022-04-25 11:00:00,,,,
55363,2022-04-25 12:00:00,,,,
55364,2022-04-25 13:00:00,,,,
55365,2022-04-25 14:00:00,,,,
55366,2022-04-25 15:00:00,,,,
55367,2022-04-25 16:00:00,291.061015625,17.400000000000002,2.72,3.43
55368,2022-04-25 17:00:00,,,,
55369,2022-04-25 18:00:00,,,,
55370,2022-04-25 19:00:00,,,,
55371,2022-04-25 20:00:00,,,,
55372,2022-04-25 21:00:00,,,,
55373,2022-04-25 22:00:00,282.815015625,42.1,0.8200000000000001,2.37
55374,2022-04-25 23:00:00,,,,
55375,2022-04-26 00:00:00,,,,
55376,2022-04-26 01:00:00,,,,
55377,2022-04-26 02:00:00,,,,
55378,2022-04-26 03:00:00,,,,
55379,2022-04-26 04:00:00,279.137015625,51.2,1.01,2.15
55380,2022-04-26 05:00:00,,,,
55381,2022-04-26 06:00:00,,,,
55382,2022-04-26 07:00:00,,,,
55383,2022-04-26 08:00:00,,,,
55384,2022-04-26 09:00:00,,,,
55385,2022-04-26 10:00:00,288.455,32.0,3.23,0.25
55386,2022-04-26 11:00:00,,,,
55387,2022-04-26 12:00:00,,,,
55388,2022-04-26 13:00:00,,,,
55389,2022-04-26 14:00:00,,,,
55390,2022-04-26 15:00:00,,,,
55391,2022-04-26 16:00:00,290.594015625,26.5,3.56,-0.78
55392,2022-04-26 17:00:00,,,,
55393,2022-04-26 18:00:00,,,,
55394,2022-04-26 19:00:00,,,,
55395,2022-04-26 20:00:00,,,,
55396,2022-04-26 21:00:00,,,,
55397,2022-04-26 22:00:00,284.007015625,54.900000000000006,-0.35,-1.19
55398,2022-04-26 23:00:00,,,,
55399,2022-04-27 00:00:00,,,,
55400,2022-04-27 01:00:00,,,,
55401,2022-04-27 02:00:00,,,,
55402,2022-04-27 03:00:00,,,,
55403,2022-04-27 04:00:00,279.163015625,72.5,0.44,-0.03
55404,2022-04-27 05:00:00,,,,
55405,2022-04-27 06:00:00,,,,
55406,2022-04-27 07:00:00,,,,
55407,2022-04-27 08:00:00,,,,
55408,2022-04-27 09:00:00,,,,
55409,2022-04-27 10:00:00,288.288015625,34.800000000000004,4.29,-1.39
55410,2022-04-27 11:00:00,,,,
55411,2022-04-27 12:00:00,,,,
55412,2022-04-27 13:00:00,,,,
55413,2022-04-27 14:00:00,,,,
55414,2022-04-27 15:00:00,,,,
55415,2022-04-27 16:00:00,289.78001562500003,25.4,3.9,-2.07
55416,2022-04-27 17:00:00,,,,
55417,2022-04-27 18:00:00,,,,
55418,2022-04-27 19:00:00,,,,
55419,2022-04-27 20:00:00,,,,
55420,2022-04-27 21:00:00,,,,
55421,2022-04-27 22:00:00,281.716015625,44.900000000000006,-0.18,-1.82
55422,2022-04-27 23:00:00,,,,
55423,2022-04-28 00:00:00,,,,
55424,2022-04-28 01:00:00,,,,
55425,2022-04-28 02:00:00,,,,
55426,2022-04-28 03:00:00,,,,
55427,2022-04-28 04:00:00,279.791015625,62.900000000000006,0.8,-1.25
55428,2022-04-28 05:00:00,,,,
55429,2022-04-28 06:00:00,,,,
55430,2022-04-28 07:00:00,,,,
55431,2022-04-28 08:00:00,,,,
55432,2022-04-28 09:00:00,,,,
55433,2022-04-28 10:00:00,286.620015625,22.700000000000003,6.58,-0.03
55434,2022-04-28 11:00:00,,,,
55435,2022-04-28 12:00:00,,,,
55436,2022-04-28 13:00:00,,,,
55437,2022-04-28 14:00:00,,,,
55438,2022-04-28 15:00:00,,,,
55439,2022-04-28 16:00:00,,,,
55440,2022-04-28 17:00:00,,,,
55441,2022-04-28 18:00:00,,,,
55442,2022-04-28 19:00:00,,,,
55443,2022-04-28 20:00:00,,,,
55444,2022-04-28 21:00:00,,,,
55445,2022-04-28 22:00:00,,,,
55446,2022-04-28 23:00:00,,,,
55447,2022-04-29 00:00:00,,,,
55448,2022-04-29 01:00:00,,,,
55449,2022-04-29 02:00:00,,,,
55450,2022-04-29 03:00:00,,,,
55451,2022-04-29 04:00:00,,,,
55452,2022-04-29 05:00:00,,,,
55453,2022-04-29 06:00:00,,,,
55454,2022-04-29 07:00:00,,,,
55455,2022-04-29 08:00:00,,,,
55456,2022-04-29 09:00:00,,,,
55457,2022-04-29 10:00:00,,,,
55458,2022-04-29 11:00:00,,,,
55459,2022-04-29 12:00:00,,,,
55460,2022-04-29 13:00:00,,,,
55461,2022-04-29 14:00:00,,,,
55462,2022-04-29 15:00:00,,,,
55463,2022-04-29 16:00:00,286.367015625,26.9,1.6,-2.07
55464,2022-04-29 17:00:00,,,,
55465,2022-04-29 18:00:00,,,,
55466,2022-04-29 19:00:00,,,,
55467,2022-04-29 20:00:00,,,,
55468,2022-04-29 21:00:00,,,,
55469,2022-04-29 22:00:00,279.771,50.2,-1.89,-0.45
55470,2022-04-29 23:00:00,,,,
55471,2022-04-30 00:00:00,,,,
55472,2022-04-30 01:00:00,,,,
55473,2022-04-30 02:00:00,,,,
55474,2022-04-30 03:00:00,,,,
55475,2022-04-30 04:00:00,278.82,42.900000000000006,-1.68,2.25
55476,2022-04-30 05:00:00,,,,
55477,2022-04-30 06:00:00,,,,
55478,2022-04-30 07:00:00,,,,
55479,2022-04-30 08:00:00,,,,
55480,2022-04-30 09:00:00,,,,
55481,2022-04-30 10:00:00,288.546,33.7,2.35,2.1
55482,2022-04-30 11:00:00,,,,
55483,2022-04-30 12:00:00,,,,
55484,2022-04-30 13:00:00,,,,
55485,2022-04-30 14:00:00,,,,
55486,2022-04-30 15:00:00,,,,
55487,2022-04-30 16:00:00,289.829015625,41.7,4.25,-0.95
55488,2022-04-30 17:00:00,,,,
55489,2022-04-30 18:00:00,,,,
55490,2022-04-30 19:00:00,,,,
55491,2022-04-30 20:00:00,,,,
55492,2022-04-30 21:00:00,,,,
55493,2022-04-30 22:00:00,282.637015625,76.0,2.46,-0.76
55494,2022-04-30 23:00:00,,,,
55495,2022-05-01 00:00:00,,,,
55496,2022-05-01 01:00:00,,,,
55497,2022-05-01 02:00:00,,,,
55498,2022-05-01 03:00:00,,,,
55499,2022-05-01 04:00:00,279.299,83.10000000000001,3.81,-1.23
55500,2022-05-01 05:00:00,,,,
55501,2022-05-01 06:00:00,,,,
55502,2022-05-01 07:00:00,,,,
55503,2022-05-01 08:00:00,,,,
55504,2022-05-01 09:00:00,,,,
55505,2022-05-01 10:00:00,280.88101562500003,52.7,3.48,-3.18
55506,2022-05-01 11:00:00,,,,
55507,2022-05-01 12:00:00,,,,
55508,2022-05-01 13:00:00,,,,
55509,2022-05-01 14:00:00,,,,
55510,2022-05-01 15:00:00,,,,
