,time,tmp,rh,uwind,vwind
56122,2022-05-27 05:00:00,,,,
56123,2022-05-27 06:00:00,,,,
56124,2022-05-27 07:00:00,,,,
56125,2022-05-27 08:00:00,,,,
56126,2022-05-27 09:00:00,,,,
56127,2022-05-27 10:00:00,298.274,72.8,0.29,-5.57
56128,2022-05-27 11:00:00,,,,
56129,2022-05-27 12:00:00,,,,
56130,2022-05-27 13:00:00,,,,
56131,2022-05-27 14:00:00,,,,
56132,2022-05-27 15:00:00,,,,
56133,2022-05-27 16:00:00,286.299,72.10000000000001,0.04,-0.04
56134,2022-05-27 17:00:00,,,,
56135,2022-05-27 18:00:00,,,,
56136,2022-05-27 19:00:00,,,,
56137,2022-05-27 20:00:00,,,,
56138,2022-05-27 21:00:00,,,,
56139,2022-05-27 22:00:00,286.149015625,91.0,0.07,0.49
56140,2022-05-27 23:00:00,,,,
56141,2022-05-28 00:00:00,,,,
56142,2022-05-28 01:00:00,,,,
56143,2022-05-28 02:00:00,,,,
56144,2022-05-28 03:00:00,,,,
56145,2022-05-28 04:00:00,301.183015625,90.8,0.36,-2.13
56146,2022-05-28 05:00:00,,,,
56147,2022-05-28 06:00:00,,,,
56148,2022-05-28 07:00:00,,,,
56149,2022-05-28 08:00:00,,,,
56150,2022-05-28 09:00:00,,,,
56151,2022-05-28 10:00:00,301.156,77.80000000000001,-0.04,-3.36
56152,2022-05-28 11:00:00,,,,
56153,2022-05-28 12:00:00,,,,
56154,2022-05-28 13:00:00,,,,
56155,2022-05-28 14:00:00,,,,
56156,2022-05-28 15:00:00,,,,
56157,2022-05-28 16:00:00,293.700015625,76.7,1.42,0.9
56158,2022-05-28 17:00:00,,,,
56159,2022-05-28 18:00:00,,,,
56160,2022-05-28 19:00:00,,,,
56161,2022-05-28 20:00:00,,,,
56162,2022-05-28 21:00:00,,,,
56163,2022-05-28 22:00:00,292.135015625,85.30000000000001,0.85,1.16
56164,2022-05-28 23:00:00,,,,
56165,2022-05-29 00:00:00,,,,
56166,2022-05-29 01:00:00,,,,
56167,2022-05-29 02:00:00,,,,
56168,2022-05-29 03:00:00,,,,
56169,2022-05-29 04:00:00,302.706,88.60000000000001,1.4,-1.28
56170,2022-05-29 05:00:00,,,,
56171,2022-05-29 06:00:00,,,,
56172,2022-05-29 07:00:00,,,,
56173,2022-05-29 08:00:00,,,,
56174,2022-05-29 09:00:00,,,,
56175,2022-05-29 10:00:00,300.379015625,67.4,0.34,-1.4
56176,2022-05-29 11:00:00,,,,
56177,2022-05-29 12:00:00,,,,
56178,2022-05-29 13:00:00,,,,
56179,2022-05-29 14:00:00,,,,
56180,2022-05-29 15:00:00,,,,
56181,2022-05-29 16:00:00,292.379015625,59.0,-0.3,0.2
56182,2022-05-29 17:00:00,,,,
56183,2022-05-29 18:00:00,,,,
56184,2022-05-29 19:00:00,,,,
56185,2022-05-29 20:00:00,,,,
56186,2022-05-29 21:00:00,,,,
56187,2022-05-29 22:00:00,290.90501562500003,61.8,-0.17,-0.13
56188,2022-05-29 23:00:00,,,,
56189,2022-05-30 00:00:00,,,,
56190,2022-05-30 01:00:00,,,,
56191,2022-05-30 02:00:00,,,,
56192,2022-05-30 03:00:00,,,,
56193,2022-05-30 04:00:00,302.64,70.4,0.53,-1.36
56194,2022-05-30 05:00:00,,,,
56195,2022-05-30 06:00:00,,,,
56196,2022-05-30 07:00:00,,,,
56197,2022-05-30 08:00:00,,,,
56198,2022-05-30 09:00:00,,,,
56199,2022-05-30 10:00:00,298.584015625,58.8,-0.53,-2.61
56200,2022-05-30 11:00:00,,,,
56201,2022-05-30 12:00:00,,,,
56202,2022-05-30 13:00:00,,,,
56203,2022-05-30 14:00:00,,,,
56204,2022-05-30 15:00:00,,,,
56205,2022-05-30 16:00:00,292.69601562500003,60.3,-0.8,-1.43
56206,2022-05-30 17:00:00,,,,
56207,2022-05-30 18:00:00,,,,
56208,2022-05-30 19:00:00,,,,
56209,2022-05-30 20:00:00,,,,
56210,2022-05-30 21:00:00,,,,
56211,2022-05-30 22:00:00,290.832015625,64.10000000000001,-1.3,0.13
56212,2022-05-30 23:00:00,,,,
56213,2022-05-31 00:00:00,,,,
56214,2022-05-31 01:00:00,,,,
56215,2022-05-31 02:00:00,,,,
56216,2022-05-31 03:00:00,,,,
56217,2022-05-31 04:00:00,307.981015625,75.4,0.91,0.6
56218,2022-05-31 05:00:00,,,,
56219,2022-05-31 06:00:00,,,,
56220,2022-05-31 07:00:00,,,,
56221,2022-05-31 08:00:00,,,,
56222,2022-05-31 09:00:00,,,,
56223,2022-05-31 10:00:00,305.222,58.7,1.05,-0.73
56224,2022-05-31 11:00:00,,,,
56225,2022-05-31 12:00:00,,,,
56226,2022-05-31 13:00:00,,,,
56227,2022-05-31 14:00:00,,,,
56228,2022-05-31 15:00:00,,,,
56229,2022-05-31 16:00:00,292.594015625,65.60000000000001,0.13,-0.87
56230,2022-05-31 17:00:00,,,,
56231,2022-05-31 18:00:00,,,,
56232,2022-05-31 19:00:00,,,,
56233,2022-05-31 20:00:00,,,,
56234,2022-05-31 21:00:00,,,,
56235,2022-05-31 22:00:00,,,,
56236,2022-05-31 23:00:00,,,,
56237,2022-06-01 00:00:00,,,,
56238,2022-06-01 01:00:00,,,,
56239,2022-06-01 02:00:00,,,,
56240,2022-06-01 03:00:00,,,,
56241,2022-06-01 04:00:00,,,,
56242,2022-06-01 05:00:00,,,,
56243,2022-06-01 06:00:00,,,,
56244,2022-06-01 07:00:00,,,,
56245,2022-06-01 08:00:00,,,,
56246,2022-06-01 09:00:00,,,,
56247,2022-06-01 10:00:00,,,,
56248,2022-06-01 11:00:00,,,,
56249,2022-06-01 12:00:00,,,,
56250,2022-06-01 13:00:00,,,,
56251,2022-06-01 14:00:00,,,,
56252,2022-06-01 15:00:00,,,,
56253,2022-06-01 16:00:00,,,,
56254,2022-06-01 17:00:00,,,,
56255,2022-06-01 18:00:00,,,,
56256,2022-06-01 19:00:00,,,,
56257,2022-06-01 20:00:00,,,,
56258,2022-06-01 21:00:00,,,,
56259,2022-06-01 22:00:00,,,,
56260,2022-06-01 23:00:00,,,,
56261,2022-06-02 00:00:00,,,,
56262,2022-06-02 01:00:00,,,,
56263,2022-06-02 02:00:00,,,,
56264,2022-06-02 03:00:00,,,,
56265,2022-06-02 04:00:00,306.07801562500003,74.60000000000001,1.3,-1.38
56266,2022-06-02 05:00:00,,,,
56267,2022-06-02 06:00:00,,,,
56268,2022-06-02 07:00:00,,,,
56269,2022-06-02 08:00:00,,,,
56270,2022-06-02 09:00:00,,,,
56271,2022-06-02 10:00:00,302.73900000000003,62.400000000000006,1.69,-3.39
56272,2022-06-02 11:00:00,,,,
56273,2022-06-02 12:00:00,,,,
56274,2022-06-02 13:00:00,,,,
56275,2022-06-02 14:00:00,,,,
56276,2022-06-02 15:00:00,,,,
56277,2022-06-02 16:00:00,293.444,63.5,0.51,-2.01
56278,2022-06-02 17:00:00,,,,
56279,2022-06-02 18:00:00,,,,
56280,2022-06-02 19:00:00,,,,
56281,2022-06-02 20:00:00,,,,
56282,2022-06-02 21:00:00,,,,
56283,2022-06-02 22:00:00,290.436015625,81.2,-0.72,0.03
56284,2022-06-02 23:00:00,,,,
56285,2022-06-03 00:00:00,,,,
56286,2022-06-03 01:00:00,,,,
56287,2022-06-03 02:00:00,,,,
56288,2022-06-03 03:00:00,,,,
56289,2022-06-03 04:00:00,306.46500000000003,80.4,1.1,-0.54
56290,2022-06-03 05:00:00,,,,
56291,2022-06-03 06:00:00,,,,
56292,2022-06-03 07:00:00,,,,
56293,2022-06-03 08:00:00,,,,
56294,2022-06-03 09:00:00,,,,
56295,2022-06-03 10:00:00,302.082,74.2,0.24,-3.14
56296,2022-06-03 11:00:00,,,,
56297,2022-06-03 12:00:00,,,,
56298,2022-06-03 13:00:00,,,,
56299,2022-06-03 14:00:00,,,,
56300,2022-06-03 15:00:00,,,,
56301,2022-06-03 16:00:00,293.588,74.9,-0.37,-1.68
56302,2022-06-03 17:00:00,,,,
56303,2022-06-03 18:00:00,,,,
56304,2022-06-03 19:00:00,,,,
56305,2022-06-03 20:00:00,,,,
56306,2022-06-03 21:00:00,,,,
56307,2022-06-03 22:00:00,291.442015625,89.2,0.05,-1.18
56308,2022-06-03 23:00:00,,,,
56309,2022-06-04 00:00:00,,,,
56310,2022-06-04 01:00:00,,,,
56311,2022-06-04 02:00:00,,,,
56312,2022-06-04 03:00:00,,,,
56313,2022-06-04 04:00:00,303.346015625,92.3,0.65,-2.03
56314,2022-06-04 05:00:00,,,,
56315,2022-06-04 06:00:00,,,,
56316,2022-06-04 07:00:00,,,,
56317,2022-06-04 08:00:00,,,,
56318,2022-06-04 09:00:00,,,,
56319,2022-06-04 10:00:00,302.825015625,78.30000000000001,1.33,-2.42
56320,2022-06-04 11:00:00,,,,
56321,2022-06-04 12:00:00,,,,
56322,2022-06-04 13:00:00,,,,
56323,2022-06-04 14:00:00,,,,
56324,2022-06-04 15:00:00,,,,
56325,2022-06-04 16:00:00,294.476,74.10000000000001,-0.25,-2.14
56326,2022-06-04 17:00:00,,,,
56327,2022-06-04 18:00:00,,,,
56328,2022-06-04 19:00:00,,,,
56329,2022-06-04 20:00:00,,,,
56330,2022-06-04 21:00:00,,,,
56331,2022-06-04 22:00:00,291.056015625,82.80000000000001,0.44,-1.31
56332,2022-06-04 23:00:00,,,,
56333,2022-06-05 00:00:00,,,,
56334,2022-06-05 01:00:00,,,,
56335,2022-06-05 02:00:00,,,,
56336,2022-06-05 03:00:00,,,,
56337,2022-06-05 04:00:00,304.232,87.10000000000001,0.99,-1.48
56338,2022-06-05 05:00:00,,,,
56339,2022-06-05 06:00:00,,,,
56340,2022-06-05 07:00:00,,,,
56341,2022-06-05 08:00:00,,,,
56342,2022-06-05 09:00:00,,,,
56343,2022-06-05 10:00:00,302.413015625,72.2,0.19,-2.84
56344,2022-06-05 11:00:00,,,,
56345,2022-06-05 12:00:00,,,,
56346,2022-06-05 13:00:00,,,,
56347,2022-06-05 14:00:00,,,,
56348,2022-06-05 15:00:00,,,,
56349,2022-06-05 16:00:00,297.062,69.3,-1.39,-0.43
56350,2022-06-05 17:00:00,,,,
56351,2022-06-05 18:00:00,,,,
56352,2022-06-05 19:00:00,,,,
56353,2022-06-05 20:00:00,,,,
56354,2022-06-05 21:00:00,,,,
56355,2022-06-05 22:00:00,294.492015625,84.5,-0.47,1.67
56356,2022-06-05 23:00:00,,,,
56357,2022-06-06 00:00:00,,,,
56358,2022-06-06 01:00:00,,,,
56359,2022-06-06 02:00:00,,,,
56360,2022-06-06 03:00:00,,,,
56361,2022-06-06 04:00:00,307.382015625,89.9,1.58,0.33
56362,2022-06-06 05:00:00,,,,
56363,2022-06-06 06:00:00,,,,
56364,2022-06-06 07:00:00,,,,
56365,2022-06-06 08:00:00,,,,
56366,2022-06-06 09:00:00,,,,
56367,2022-06-06 10:00:00,304.777015625,76.4,0.21,-1.52
56368,2022-06-06 11:00:00,,,,
56369,2022-06-06 12:00:00,,,,
56370,2022-06-06 13:00:00,,,,
56371,2022-06-06 14:00:00,,,,
56372,2022-06-06 15:00:00,,,,
56373,2022-06-06 16:00:00,294.228015625,65.7,0.1,0.1
56374,2022-06-06 17:00:00,,,,
56375,2022-06-06 18:00:00,,,,
56376,2022-06-06 19:00:00,,,,
56377,2022-06-06 20:00:00,,,,
56378,2022-06-06 21:00:00,,,,
56379,2022-06-06 22:00:00,293.460015625,67.3,0.32,0.58
56380,2022-06-06 23:00:00,,,,
56381,2022-06-07 00:00:00,,,,
56382,2022-06-07 01:00:00,,,,
56383,2022-06-07 02:00:00,,,,
56384,2022-06-07 03:00:00,,,,
56385,2022-06-07 04:00:00,306.237,72.0,2.48,-2.85
56386,2022-06-07 05:00:00,,,,
56387,2022-06-07 06:00:00,,,,
56388,2022-06-07 07:00:00,,,,
56389,2022-06-07 08:00:00,,,,
56390,2022-06-07 09:00:00,,,,
56391,2022-06-07 10:00:00,304.786015625,58.5,2.03,-3.2
56392,2022-06-07 11:00:00,,,,
56393,2022-06-07 12:00:00,,,,
56394,2022-06-07 13:00:00,,,,
56395,2022-06-07 14:00:00,,,,
56396,2022-06-07 15:00:00,,,,
56397,2022-06-07 16:00:00,293.44601562500003,56.6,0.43,-0.45
56398,2022-06-07 17:00:00,,,,
56399,2022-06-07 18:00:00,,,,
56400,2022-06-07 19:00:00,,,,
56401,2022-06-07 20:00:00,,,,
56402,2022-06-07 21:00:00,,,,
56403,2022-06-07 22:00:00,293.317015625,53.2,0.98,0.59
56404,2022-06-07 23:00:00,,,,
56405,2022-06-08 00:00:00,,,,
56406,2022-06-08 01:00:00,,,,
56407,2022-06-08 02:00:00,,,,
56408,2022-06-08 03:00:00,,,,
56409,2022-06-08 04:00:00,305.67201562500003,60.1,2.41,-3.28
56410,2022-06-08 05:00:00,,,,
56411,2022-06-08 06:00:00,,,,
56412,2022-06-08 07:00:00,,,,
56413,2022-06-08 08:00:00,,,,
56414,2022-06-08 09:00:00,,,,
56415,2022-06-08 10:00:00,303.402015625,58.0,1.69,-5.67
56416,2022-06-08 11:00:00,,,,
56417,2022-06-08 12:00:00,,,,
56418,2022-06-08 13:00:00,,,,
56419,2022-06-08 14:00:00,,,,
56420,2022-06-08 15:00:00,,,,
56421,2022-06-08 16:00:00,294.615015625,64.2,0.95,-0.24
56422,2022-06-08 17:00:00,,,,
56423,2022-06-08 18:00:00,,,,
56424,2022-06-08 19:00:00,,,,
56425,2022-06-08 20:00:00,,,,
56426,2022-06-08 21:00:00,,,,
56427,2022-06-08 22:00:00,291.876015625,63.2,0.61,0.58
56428,2022-06-08 23:00:00,,,,
56429,2022-06-09 00:00:00,,,,
56430,2022-06-09 01:00:00,,,,
56431,2022-06-09 02:00:00,,,,
56432,2022-06-09 03:00:00,,,,
56433,2022-06-09 04:00:00,304.351015625,71.9,1.82,-3.0700000000000003
56434,2022-06-09 05:00:00,,,,
56435,2022-06-09 06:00:00,,,,
56436,2022-06-09 07:00:00,,,,
56437,2022-06-09 08:00:00,,,,
56438,2022-06-09 09:00:00,,,,
56439,2022-06-09 10:00:00,304.051015625,77.5,0.7000000000000001,-5.44
56440,2022-06-09 11:00:00,,,,
56441,2022-06-09 12:00:00,,,,
56442,2022-06-09 13:00:00,,,,
56443,2022-06-09 14:00:00,,,,
56444,2022-06-09 15:00:00,,,,
56445,2022-06-09 16:00:00,293.819,70.2,-0.52,-0.8
56446,2022-06-09 17:00:00,,,,
56447,2022-06-09 18:00:00,,,,
56448,2022-06-09 19:00:00,,,,
56449,2022-06-09 20:00:00,,,,
56450,2022-06-09 21:00:00,,,,
56451,2022-06-09 22:00:00,,,,
56452,2022-06-09 23:00:00,,,,
56453,2022-06-10 00:00:00,,,,
56454,2022-06-10 01:00:00,,,,
56455,2022-06-10 02:00:00,,,,
56456,2022-06-10 03:00:00,,,,
56457,2022-06-10 04:00:00,,,,
56458,2022-06-10 05:00:00,,,,
56459,2022-06-10 06:00:00,,,,
56460,2022-06-10 07:00:00,,,,
56461,2022-06-10 08:00:00,,,,
56462,2022-06-10 09:00:00,,,,
56463,2022-06-10 10:00:00,,,,
56464,2022-06-10 11:00:00,,,,
56465,2022-06-10 12:00:00,,,,
56466,2022-06-10 13:00:00,,,,
56467,2022-06-10 14:00:00,,,,
56468,2022-06-10 15:00:00,,,,
56469,2022-06-10 16:00:00,,,,
56470,2022-06-10 17:00:00,,,,
56471,2022-06-10 18:00:00,,,,
56472,2022-06-10 19:00:00,,,,
56473,2022-06-10 20:00:00,,,,
56474,2022-06-10 21:00:00,,,,
56475,2022-06-10 22:00:00,292.377,77.2,-0.31,1.21
56476,2022-06-10 23:00:00,,,,
56477,2022-06-11 00:00:00,,,,
56478,2022-06-11 01:00:00,,,,
56479,2022-06-11 02:00:00,,,,
56480,2022-06-11 03:00:00,,,,
56481,2022-06-11 04:00:00,307.545,72.0,0.94,-2.5500000000000003
56482,2022-06-11 05:00:00,,,,
56483,2022-06-11 06:00:00,,,,
56484,2022-06-11 07:00:00,,,,
56485,2022-06-11 08:00:00,,,,
56486,2022-06-11 09:00:00,,,,
56487,2022-06-11 10:00:00,306.451,67.10000000000001,0.07,-4.28
56488,2022-06-11 11:00:00,,,,
56489,2022-06-11 12:00:00,,,,
56490,2022-06-11 13:00:00,,,,
56491,2022-06-11 14:00:00,,,,
56492,2022-06-11 15:00:00,,,,
56493,2022-06-11 16:00:00,293.285,67.3,0.14,-0.17
56494,2022-06-11 17:00:00,,,,
56495,2022-06-11 18:00:00,,,,
56496,2022-06-11 19:00:00,,,,
56497,2022-06-11 20:00:00,,,,
56498,2022-06-11 21:00:00,,,,
56499,2022-06-11 22:00:00,293.746015625,77.5,0.09,1.44
56500,2022-06-11 23:00:00,,,,
56501,2022-06-12 00:00:00,,,,
56502,2022-06-12 01:00:00,,,,
56503,2022-06-12 02:00:00,,,,
56504,2022-06-12 03:00:00,,,,
56505,2022-06-12 04:00:00,307.55401562500003,81.4,-0.12,-2.82
56506,2022-06-12 05:00:00,,,,
56507,2022-06-12 06:00:00,,,,
56508,2022-06-12 07:00:00,,,,
56509,2022-06-12 08:00:00,,,,
56510,2022-06-12 09:00:00,,,,
56511,2022-06-12 10:00:00,306.867015625,67.9,-0.75,-4.18
56512,2022-06-12 11:00:00,,,,
56513,2022-06-12 12:00:00,,,,
56514,2022-06-12 13:00:00,,,,
56515,2022-06-12 14:00:00,,,,
56516,2022-06-12 15:00:00,,,,
56517,2022-06-12 16:00:00,294.385015625,76.0,-0.85,-0.06
56518,2022-06-12 17:00:00,,,,
56519,2022-06-12 18:00:00,,,,
56520,2022-06-12 19:00:00,,,,
56521,2022-06-12 20:00:00,,,,
56522,2022-06-12 21:00:00,,,,
56523,2022-06-12 22:00:00,294.627,93.5,0.79,1.61
56524,2022-06-12 23:00:00,,,,
56525,2022-06-13 00:00:00,,,,
56526,2022-06-13 01:00:00,,,,
56527,2022-06-13 02:00:00,,,,
56528,2022-06-13 03:00:00,,,,
56529,2022-06-13 04:00:00,307.675015625,90.8,0.26,-2.4
56530,2022-06-13 05:00:00,,,,
56531,2022-06-13 06:00:00,,,,
56532,2022-06-13 07:00:00,,,,
56533,2022-06-13 08:00:00,,,,
56534,2022-06-13 09:00:00,,,,
56535,2022-06-13 10:00:00,307.291015625,68.4,0.21,-2.96
56536,2022-06-13 11:00:00,,,,
56537,2022-06-13 12:00:00,,,,
56538,2022-06-13 13:00:00,,,,
56539,2022-06-13 14:00:00,,,,
56540,2022-06-13 15:00:00,,,,
56541,2022-06-13 16:00:00,300.311015625,52.8,-2.02,1.23
56542,2022-06-13 17:00:00,,,,
56543,2022-06-13 18:00:00,,,,
56544,2022-06-13 19:00:00,,,,
56545,2022-06-13 20:00:00,,,,
56546,2022-06-13 21:00:00,,,,
56547,2022-06-13 22:00:00,,,,
56548,2022-06-13 23:00:00,,,,
56549,2022-06-14 00:00:00,,,,
56550,2022-06-14 01:00:00,,,,
56551,2022-06-14 02:00:00,,,,
56552,2022-06-14 03:00:00,,,,
56553,2022-06-14 04:00:00,,,,
56554,2022-06-14 05:00:00,,,,
56555,2022-06-14 06:00:00,,,,
56556,2022-06-14 07:00:00,,,,
56557,2022-06-14 08:00:00,,,,
56558,2022-06-14 09:00:00,,,,
56559,2022-06-14 10:00:00,,,,
56560,2022-06-14 11:00:00,,,,
56561,2022-06-14 12:00:00,,,,
56562,2022-06-14 13:00:00,,,,
56563,2022-06-14 14:00:00,,,,
56564,2022-06-14 15:00:00,,,,
56565,2022-06-14 16:00:00,,,,
56566,2022-06-14 17:00:00,,,,
56567,2022-06-14 18:00:00,,,,
56568,2022-06-14 19:00:00,,,,
56569,2022-06-14 20:00:00,,,,
56570,2022-06-14 21:00:00,,,,
56571,2022-06-14 22:00:00,,,,
56572,2022-06-14 23:00:00,,,,
56573,2022-06-15 00:00:00,,,,
56574,2022-06-15 01:00:00,,,,
56575,2022-06-15 02:00:00,,,,
56576,2022-06-15 03:00:00,,,,
56577,2022-06-15 04:00:00,308.662015625,60.400000000000006,1.71,-1.0
56578,2022-06-15 05:00:00,,,,
56579,2022-06-15 06:00:00,,,,
56580,2022-06-15 07:00:00,,,,
56581,2022-06-15 08:00:00,,,,
56582,2022-06-15 09:00:00,,,,
56583,2022-06-15 10:00:00,305.835015625,55.5,-2.88,-2.41
56584,2022-06-15 11:00:00,,,,
56585,2022-06-15 12:00:00,,,,
56586,2022-06-15 13:00:00,,,,
56587,2022-06-15 14:00:00,,,,
56588,2022-06-15 15:00:00,,,,
56589,2022-06-15 16:00:00,301.077015625,59.6,-1.45,2.06
56590,2022-06-15 17:00:00,,,,
56591,2022-06-15 18:00:00,,,,
56592,2022-06-15 19:00:00,,,,
56593,2022-06-15 20:00:00,,,,
56594,2022-06-15 21:00:00,,,,
56595,2022-06-15 22:00:00,296.039015625,60.5,0.32,-0.02
56596,2022-06-15 23:00:00,,,,
56597,2022-06-16 00:00:00,,,,
56598,2022-06-16 01:00:00,,,,
56599,2022-06-16 02:00:00,,,,
56600,2022-06-16 03:00:00,,,,
56601,2022-06-16 04:00:00,309.124015625,63.7,-0.92,-2.54
56602,2022-06-16 05:00:00,,,,
56603,2022-06-16 06:00:00,,,,
56604,2022-06-16 07:00:00,,,,
56605,2022-06-16 08:00:00,,,,
56606,2022-06-16 09:00:00,,,,
56607,2022-06-16 10:00:00,307.39300000000003,63.1,-0.49,-2.98
56608,2022-06-16 11:00:00,,,,
56609,2022-06-16 12:00:00,,,,
56610,2022-06-16 13:00:00,,,,
56611,2022-06-16 14:00:00,,,,
56612,2022-06-16 15:00:00,,,,
56613,2022-06-16 16:00:00,297.306015625,72.10000000000001,0.34,1.02
56614,2022-06-16 17:00:00,,,,
56615,2022-06-16 18:00:00,,,,
56616,2022-06-16 19:00:00,,,,
56617,2022-06-16 20:00:00,,,,
56618,2022-06-16 21:00:00,,,,
56619,2022-06-16 22:00:00,296.743015625,80.10000000000001,0.23,1.49
56620,2022-06-16 23:00:00,,,,
56621,2022-06-17 00:00:00,,,,
56622,2022-06-17 01:00:00,,,,
56623,2022-06-17 02:00:00,,,,
56624,2022-06-17 03:00:00,,,,
56625,2022-06-17 04:00:00,309.991,95.8,-0.14,-1.66
56626,2022-06-17 05:00:00,,,,
56627,2022-06-17 06:00:00,,,,
56628,2022-06-17 07:00:00,,,,
56629,2022-06-17 08:00:00,,,,
56630,2022-06-17 09:00:00,,,,
56631,2022-06-17 10:00:00,307.367015625,71.4,0.42,-2.78
56632,2022-06-17 11:00:00,,,,
56633,2022-06-17 12:00:00,,,,
56634,2022-06-17 13:00:00,,,,
56635,2022-06-17 14:00:00,,,,
56636,2022-06-17 15:00:00,,,,
56637,2022-06-17 16:00:00,296.614015625,62.900000000000006,0.37,0.04
56638,2022-06-17 17:00:00,,,,
56639,2022-06-17 18:00:00,,,,
56640,2022-06-17 19:00:00,,,,
56641,2022-06-17 20:00:00,,,,
56642,2022-06-17 21:00:00,,,,
56643,2022-06-17 22:00:00,296.575,75.9,0.53,1.7
56644,2022-06-17 23:00:00,,,,
56645,2022-06-18 00:00:00,,,,
56646,2022-06-18 01:00:00,,,,
56647,2022-06-18 02:00:00,,,,
56648,2022-06-18 03:00:00,,,,
56649,2022-06-18 04:00:00,311.551015625,83.9,0.8,-1.14
56650,2022-06-18 05:00:00,,,,
56651,2022-06-18 06:00:00,,,,
56652,2022-06-18 07:00:00,,,,
56653,2022-06-18 08:00:00,,,,
56654,2022-06-18 09:00:00,,,,
56655,2022-06-18 10:00:00,308.250015625,65.3,1.56,-2.85
56656,2022-06-18 11:00:00,,,,
56657,2022-06-18 12:00:00,,,,
56658,2022-06-18 13:00:00,,,,
56659,2022-06-18 14:00:00,,,,
56660,2022-06-18 15:00:00,,,,
56661,2022-06-18 16:00:00,300.17,63.2,2.14,-0.59
56662,2022-06-18 17:00:00,,,,
56663,2022-06-18 18:00:00,,,,
56664,2022-06-18 19:00:00,,,,
56665,2022-06-18 20:00:00,,,,
56666,2022-06-18 21:00:00,,,,
56667,2022-06-18 22:00:00,296.3,72.3,0.21,-0.91
56668,2022-06-18 23:00:00,,,,
56669,2022-06-19 00:00:00,,,,
56670,2022-06-19 01:00:00,,,,
56671,2022-06-19 02:00:00,,,,
56672,2022-06-19 03:00:00,,,,
56673,2022-06-19 04:00:00,307.628015625,78.5,0.49,-3.26
56674,2022-06-19 05:00:00,,,,
56675,2022-06-19 06:00:00,,,,
56676,2022-06-19 07:00:00,,,,
56677,2022-06-19 08:00:00,,,,
56678,2022-06-19 09:00:00,,,,
56679,2022-06-19 10:00:00,305.914015625,59.3,-0.85,-3.66
56680,2022-06-19 11:00:00,,,,
56681,2022-06-19 12:00:00,,,,
56682,2022-06-19 13:00:00,,,,
56683,2022-06-19 14:00:00,,,,
56684,2022-06-19 15:00:00,,,,
56685,2022-06-19 16:00:00,297.910015625,50.6,-0.5700000000000001,-0.68
56686,2022-06-19 17:00:00,,,,
56687,2022-06-19 18:00:00,,,,
56688,2022-06-19 19:00:00,,,,
56689,2022-06-19 20:00:00,,,,
56690,2022-06-19 21:00:00,,,,
56691,2022-06-19 22:00:00,296.940015625,55.900000000000006,-0.53,1.18
56692,2022-06-19 23:00:00,,,,
56693,2022-06-20 00:00:00,,,,
56694,2022-06-20 01:00:00,,,,
56695,2022-06-20 02:00:00,,,,
56696,2022-06-20 03:00:00,,,,
56697,2022-06-20 04:00:00,312.755015625,69.9,0.73,-0.26
56698,2022-06-20 05:00:00,,,,
56699,2022-06-20 06:00:00,,,,
56700,2022-06-20 07:00:00,,,,
56701,2022-06-20 08:00:00,,,,
56702,2022-06-20 09:00:00,,,,
56703,2022-06-20 10:00:00,305.959015625,56.7,-0.12,-3.21
56704,2022-06-20 11:00:00,,,,
56705,2022-06-20 12:00:00,,,,
56706,2022-06-20 13:00:00,,,,
56707,2022-06-20 14:00:00,,,,
56708,2022-06-20 15:00:00,,,,
56709,2022-06-20 16:00:00,298.235,55.400000000000006,-0.31,-1.29
56710,2022-06-20 17:00:00,,,,
56711,2022-06-20 18:00:00,,,,
56712,2022-06-20 19:00:00,,,,
56713,2022-06-20 20:00:00,,,,
56714,2022-06-20 21:00:00,,,,
56715,2022-06-20 22:00:00,295.161,62.0,-1.49,1.8
56716,2022-06-20 23:00:00,,,,
56717,2022-06-21 00:00:00,,,,
56718,2022-06-21 01:00:00,,,,
56719,2022-06-21 02:00:00,,,,
56720,2022-06-21 03:00:00,,,,
56721,2022-06-21 04:00:00,308.644,64.8,0.18,3.23
56722,2022-06-21 05:00:00,,,,
56723,2022-06-21 06:00:00,,,,
56724,2022-06-21 07:00:00,,,,
56725,2022-06-21 08:00:00,,,,
56726,2022-06-21 09:00:00,,,,
56727,2022-06-21 10:00:00,306.245,62.0,2.29,-0.87
56728,2022-06-21 11:00:00,,,,
56729,2022-06-21 12:00:00,,,,
56730,2022-06-21 13:00:00,,,,
56731,2022-06-21 14:00:00,,,,
56732,2022-06-21 15:00:00,,,,
56733,2022-06-21 16:00:00,297.430015625,68.4,1.02,-1.91
56734,2022-06-21 17:00:00,,,,
56735,2022-06-21 18:00:00,,,,
56736,2022-06-21 19:00:00,,,,
56737,2022-06-21 20:00:00,,,,
56738,2022-06-21 21:00:00,,,,
56739,2022-06-21 22:00:00,293.133015625,86.4,-0.05,-0.47
56740,2022-06-21 23:00:00,,,,
56741,2022-06-22 00:00:00,,,,
56742,2022-06-22 01:00:00,,,,
56743,2022-06-22 02:00:00,,,,
56744,2022-06-22 03:00:00,,,,
56745,2022-06-22 04:00:00,303.899015625,87.7,1.51,-1.21
56746,2022-06-22 05:00:00,,,,
56747,2022-06-22 06:00:00,,,,
56748,2022-06-22 07:00:00,,,,
56749,2022-06-22 08:00:00,,,,
