,time,tmp,rh,uwind,vwind
51166,2021-11-01 14:00:00,,,,
51167,2021-11-01 15:00:00,,,,
51168,2021-11-01 16:00:00,294.992015625,27.700000000000003,1.5,0.12
51169,2021-11-01 17:00:00,,,,
51170,2021-11-01 18:00:00,,,,
51171,2021-11-01 19:00:00,,,,
51172,2021-11-01 20:00:00,,,,
51173,2021-11-01 21:00:00,,,,
51174,2021-11-01 22:00:00,288.950015625,41.900000000000006,-0.05,-1.08
51175,2021-11-01 23:00:00,,,,
51176,2021-11-02 00:00:00,,,,
51177,2021-11-02 01:00:00,,,,
51178,2021-11-02 02:00:00,,,,
51179,2021-11-02 03:00:00,,,,
51180,2021-11-02 04:00:00,,,,
51181,2021-11-02 05:00:00,,,,
51182,2021-11-02 06:00:00,,,,
51183,2021-11-02 07:00:00,,,,
51184,2021-11-02 08:00:00,,,,
51185,2021-11-02 09:00:00,,,,
51186,2021-11-02 10:00:00,,,,
51187,2021-11-02 11:00:00,,,,
51188,2021-11-02 12:00:00,,,,
51189,2021-11-02 13:00:00,,,,
51190,2021-11-02 14:00:00,,,,
51191,2021-11-02 15:00:00,,,,
51192,2021-11-02 16:00:00,295.431015625,28.6,2.07,-0.52
51193,2021-11-02 17:00:00,,,,
51194,2021-11-02 18:00:00,,,,
51195,2021-11-02 19:00:00,,,,
51196,2021-11-02 20:00:00,,,,
51197,2021-11-02 21:00:00,,,,
51198,2021-11-02 22:00:00,287.985015625,40.400000000000006,0.04,-1.34
51199,2021-11-02 23:00:00,,,,
51200,2021-11-03 00:00:00,,,,
51201,2021-11-03 01:00:00,,,,
51202,2021-11-03 02:00:00,,,,
51203,2021-11-03 03:00:00,,,,
51204,2021-11-03 04:00:00,286.116015625,40.2,-2.32,-0.98
51205,2021-11-03 05:00:00,,,,
51206,2021-11-03 06:00:00,,,,
51207,2021-11-03 07:00:00,,,,
51208,2021-11-03 08:00:00,,,,
51209,2021-11-03 09:00:00,,,,
51210,2021-11-03 10:00:00,294.829,20.0,-1.53,-0.86
51211,2021-11-03 11:00:00,,,,
51212,2021-11-03 12:00:00,,,,
51213,2021-11-03 13:00:00,,,,
51214,2021-11-03 14:00:00,,,,
51215,2021-11-03 15:00:00,,,,
51216,2021-11-03 16:00:00,295.829015625,22.6,1.26,-1.33
51217,2021-11-03 17:00:00,,,,
51218,2021-11-03 18:00:00,,,,
51219,2021-11-03 19:00:00,,,,
51220,2021-11-03 20:00:00,,,,
51221,2021-11-03 21:00:00,,,,
51222,2021-11-03 22:00:00,289.299015625,31.1,-1.91,-1.33
51223,2021-11-03 23:00:00,,,,
51224,2021-11-04 00:00:00,,,,
51225,2021-11-04 01:00:00,,,,
51226,2021-11-04 02:00:00,,,,
51227,2021-11-04 03:00:00,,,,
51228,2021-11-04 04:00:00,287.53001562500003,30.4,-3.46,-0.84
51229,2021-11-04 05:00:00,,,,
51230,2021-11-04 06:00:00,,,,
51231,2021-11-04 07:00:00,,,,
51232,2021-11-04 08:00:00,,,,
51233,2021-11-04 09:00:00,,,,
51234,2021-11-04 10:00:00,295.977015625,18.6,-3.2,-0.37
51235,2021-11-04 11:00:00,,,,
51236,2021-11-04 12:00:00,,,,
51237,2021-11-04 13:00:00,,,,
51238,2021-11-04 14:00:00,,,,
51239,2021-11-04 15:00:00,,,,
51240,2021-11-04 16:00:00,295.896015625,24.700000000000003,0.56,-0.41
51241,2021-11-04 17:00:00,,,,
51242,2021-11-04 18:00:00,,,,
51243,2021-11-04 19:00:00,,,,
51244,2021-11-04 20:00:00,,,,
51245,2021-11-04 21:00:00,,,,
51246,2021-11-04 22:00:00,290.606,30.6,-2.45,-0.18
51247,2021-11-04 23:00:00,,,,
51248,2021-11-05 00:00:00,,,,
51249,2021-11-05 01:00:00,,,,
51250,2021-11-05 02:00:00,,,,
51251,2021-11-05 03:00:00,,,,
51252,2021-11-05 04:00:00,288.25600000000003,34.5,-3.2,0.41
51253,2021-11-05 05:00:00,,,,
51254,2021-11-05 06:00:00,,,,
51255,2021-11-05 07:00:00,,,,
51256,2021-11-05 08:00:00,,,,
51257,2021-11-05 09:00:00,,,,
51258,2021-11-05 10:00:00,297.137,20.200000000000003,-2.35,0.68
51259,2021-11-05 11:00:00,,,,
51260,2021-11-05 12:00:00,,,,
51261,2021-11-05 13:00:00,,,,
51262,2021-11-05 14:00:00,,,,
51263,2021-11-05 15:00:00,,,,
51264,2021-11-05 16:00:00,297.45301562500003,26.700000000000003,1.67,0.14
51265,2021-11-05 17:00:00,,,,
51266,2021-11-05 18:00:00,,,,
51267,2021-11-05 19:00:00,,,,
51268,2021-11-05 20:00:00,,,,
51269,2021-11-05 21:00:00,,,,
51270,2021-11-05 22:00:00,290.341015625,33.6,0.8200000000000001,0.04
51271,2021-11-05 23:00:00,,,,
51272,2021-11-06 00:00:00,,,,
51273,2021-11-06 01:00:00,,,,
51274,2021-11-06 02:00:00,,,,
51275,2021-11-06 03:00:00,,,,
51276,2021-11-06 04:00:00,287.409015625,35.6,-1.13,0.35
51277,2021-11-06 05:00:00,,,,
51278,2021-11-06 06:00:00,,,,
51279,2021-11-06 07:00:00,,,,
51280,2021-11-06 08:00:00,,,,
51281,2021-11-06 09:00:00,,,,
51282,2021-11-06 10:00:00,298.202,16.7,-0.74,1.58
51283,2021-11-06 11:00:00,,,,
51284,2021-11-06 12:00:00,,,,
51285,2021-11-06 13:00:00,,,,
51286,2021-11-06 14:00:00,,,,
51287,2021-11-06 15:00:00,,,,
51288,2021-11-06 16:00:00,297.551,24.9,2.12,-0.01
51289,2021-11-06 17:00:00,,,,
51290,2021-11-06 18:00:00,,,,
51291,2021-11-06 19:00:00,,,,
51292,2021-11-06 20:00:00,,,,
51293,2021-11-06 21:00:00,,,,
51294,2021-11-06 22:00:00,290.396,31.9,0.62,1.45
51295,2021-11-06 23:00:00,,,,
51296,2021-11-07 00:00:00,,,,
51297,2021-11-07 01:00:00,,,,
51298,2021-11-07 02:00:00,,,,
51299,2021-11-07 03:00:00,,,,
51300,2021-11-07 04:00:00,287.892015625,34.800000000000004,-1.55,1.57
51301,2021-11-07 05:00:00,,,,
51302,2021-11-07 06:00:00,,,,
51303,2021-11-07 07:00:00,,,,
51304,2021-11-07 08:00:00,,,,
51305,2021-11-07 09:00:00,,,,
51306,2021-11-07 10:00:00,297.374,16.400000000000002,-1.23,2.41
51307,2021-11-07 11:00:00,,,,
51308,2021-11-07 12:00:00,,,,
51309,2021-11-07 13:00:00,,,,
51310,2021-11-07 14:00:00,,,,
51311,2021-11-07 15:00:00,,,,
51312,2021-11-07 16:00:00,296.391015625,23.9,1.4,0.66
51313,2021-11-07 17:00:00,,,,
51314,2021-11-07 18:00:00,,,,
51315,2021-11-07 19:00:00,,,,
51316,2021-11-07 20:00:00,,,,
51317,2021-11-07 21:00:00,,,,
51318,2021-11-07 22:00:00,290.288015625,30.9,-0.81,1.92
51319,2021-11-07 23:00:00,,,,
51320,2021-11-08 00:00:00,,,,
51321,2021-11-08 01:00:00,,,,
51322,2021-11-08 02:00:00,,,,
51323,2021-11-08 03:00:00,,,,
51324,2021-11-08 04:00:00,288.864015625,33.2,-2.89,2.39
51325,2021-11-08 05:00:00,,,,
51326,2021-11-08 06:00:00,,,,
51327,2021-11-08 07:00:00,,,,
51328,2021-11-08 08:00:00,,,,
51329,2021-11-08 09:00:00,,,,
51330,2021-11-08 10:00:00,296.58301562500003,17.8,-0.76,3.29
51331,2021-11-08 11:00:00,,,,
51332,2021-11-08 12:00:00,,,,
51333,2021-11-08 13:00:00,,,,
51334,2021-11-08 14:00:00,,,,
51335,2021-11-08 15:00:00,,,,
51336,2021-11-08 16:00:00,295.800015625,22.9,1.16,1.56
51337,2021-11-08 17:00:00,,,,
51338,2021-11-08 18:00:00,,,,
51339,2021-11-08 19:00:00,,,,
51340,2021-11-08 20:00:00,,,,
51341,2021-11-08 21:00:00,,,,
51342,2021-11-08 22:00:00,288.95300000000003,38.900000000000006,-0.03,1.52
51343,2021-11-08 23:00:00,,,,
51344,2021-11-09 00:00:00,,,,
51345,2021-11-09 01:00:00,,,,
51346,2021-11-09 02:00:00,,,,
51347,2021-11-09 03:00:00,,,,
51348,2021-11-09 04:00:00,287.76801562500003,44.900000000000006,-1.88,2.34
51349,2021-11-09 05:00:00,,,,
51350,2021-11-09 06:00:00,,,,
51351,2021-11-09 07:00:00,,,,
51352,2021-11-09 08:00:00,,,,
51353,2021-11-09 09:00:00,,,,
51354,2021-11-09 10:00:00,295.790015625,20.1,0.46,2.2
51355,2021-11-09 11:00:00,,,,
51356,2021-11-09 12:00:00,,,,
51357,2021-11-09 13:00:00,,,,
51358,2021-11-09 14:00:00,,,,
51359,2021-11-09 15:00:00,,,,
51360,2021-11-09 16:00:00,294.634015625,26.1,2.04,0.07
51361,2021-11-09 17:00:00,,,,
51362,2021-11-09 18:00:00,,,,
51363,2021-11-09 19:00:00,,,,
51364,2021-11-09 20:00:00,,,,
51365,2021-11-09 21:00:00,,,,
51366,2021-11-09 22:00:00,287.337015625,34.7,1.22,-0.43
51367,2021-11-09 23:00:00,,,,
51368,2021-11-10 00:00:00,,,,
51369,2021-11-10 01:00:00,,,,
51370,2021-11-10 02:00:00,,,,
51371,2021-11-10 03:00:00,,,,
51372,2021-11-10 04:00:00,285.03001562500003,38.7,-1.42,-1.3
51373,2021-11-10 05:00:00,,,,
51374,2021-11-10 06:00:00,,,,
51375,2021-11-10 07:00:00,,,,
51376,2021-11-10 08:00:00,,,,
51377,2021-11-10 09:00:00,,,,
51378,2021-11-10 10:00:00,293.931015625,20.0,-0.28,-1.83
51379,2021-11-10 11:00:00,,,,
51380,2021-11-10 12:00:00,,,,
51381,2021-11-10 13:00:00,,,,
51382,2021-11-10 14:00:00,,,,
51383,2021-11-10 15:00:00,,,,
51384,2021-11-10 16:00:00,294.64300000000003,23.8,2.41,-2.13
51385,2021-11-10 17:00:00,,,,
51386,2021-11-10 18:00:00,,,,
51387,2021-11-10 19:00:00,,,,
51388,2021-11-10 20:00:00,,,,
51389,2021-11-10 21:00:00,,,,
51390,2021-11-10 22:00:00,286.607,37.9,-1.0,-1.23
51391,2021-11-10 23:00:00,,,,
51392,2021-11-11 00:00:00,,,,
51393,2021-11-11 01:00:00,,,,
51394,2021-11-11 02:00:00,,,,
51395,2021-11-11 03:00:00,,,,
51396,2021-11-11 04:00:00,285.245015625,48.0,-3.33,-1.5
51397,2021-11-11 05:00:00,,,,
51398,2021-11-11 06:00:00,,,,
51399,2021-11-11 07:00:00,,,,
51400,2021-11-11 08:00:00,,,,
51401,2021-11-11 09:00:00,,,,
51402,2021-11-11 10:00:00,294.253,19.4,-2.37,-2.35
51403,2021-11-11 11:00:00,,,,
51404,2021-11-11 12:00:00,,,,
51405,2021-11-11 13:00:00,,,,
51406,2021-11-11 14:00:00,,,,
51407,2021-11-11 15:00:00,,,,
51408,2021-11-11 16:00:00,295.01300000000003,20.0,-0.25,-2.52
51409,2021-11-11 17:00:00,,,,
51410,2021-11-11 18:00:00,,,,
51411,2021-11-11 19:00:00,,,,
51412,2021-11-11 20:00:00,,,,
51413,2021-11-11 21:00:00,,,,
51414,2021-11-11 22:00:00,288.326015625,25.1,-3.13,-1.69
51415,2021-11-11 23:00:00,,,,
51416,2021-11-12 00:00:00,,,,
51417,2021-11-12 01:00:00,,,,
51418,2021-11-12 02:00:00,,,,
51419,2021-11-12 03:00:00,,,,
51420,2021-11-12 04:00:00,285.539015625,27.1,-4.37,-1.64
51421,2021-11-12 05:00:00,,,,
51422,2021-11-12 06:00:00,,,,
51423,2021-11-12 07:00:00,,,,
51424,2021-11-12 08:00:00,,,,
51425,2021-11-12 09:00:00,,,,
51426,2021-11-12 10:00:00,294.725,16.1,-3.25,-1.51
51427,2021-11-12 11:00:00,,,,
51428,2021-11-12 12:00:00,,,,
51429,2021-11-12 13:00:00,,,,
51430,2021-11-12 14:00:00,,,,
51431,2021-11-12 15:00:00,,,,
51432,2021-11-12 16:00:00,296.00601562500003,19.3,-1.13,-2.24
51433,2021-11-12 17:00:00,,,,
51434,2021-11-12 18:00:00,,,,
51435,2021-11-12 19:00:00,,,,
51436,2021-11-12 20:00:00,,,,
51437,2021-11-12 21:00:00,,,,
51438,2021-11-12 22:00:00,289.464015625,25.5,-3.19,-1.11
51439,2021-11-12 23:00:00,,,,
51440,2021-11-13 00:00:00,,,,
51441,2021-11-13 01:00:00,,,,
51442,2021-11-13 02:00:00,,,,
51443,2021-11-13 03:00:00,,,,
51444,2021-11-13 04:00:00,286.84501562500003,27.5,-4.0200000000000005,-0.6900000000000001
51445,2021-11-13 05:00:00,,,,
51446,2021-11-13 06:00:00,,,,
51447,2021-11-13 07:00:00,,,,
51448,2021-11-13 08:00:00,,,,
51449,2021-11-13 09:00:00,,,,
51450,2021-11-13 10:00:00,,,,
51451,2021-11-13 11:00:00,,,,
51452,2021-11-13 12:00:00,,,,
51453,2021-11-13 13:00:00,,,,
51454,2021-11-13 14:00:00,,,,
51455,2021-11-13 15:00:00,,,,
51456,2021-11-13 16:00:00,295.733,20.4,1.9,-0.53
51457,2021-11-13 17:00:00,,,,
51458,2021-11-13 18:00:00,,,,
51459,2021-11-13 19:00:00,,,,
51460,2021-11-13 20:00:00,,,,
51461,2021-11-13 21:00:00,,,,
51462,2021-11-13 22:00:00,288.116,24.6,-1.17,-1.31
51463,2021-11-13 23:00:00,,,,
51464,2021-11-14 00:00:00,,,,
51465,2021-11-14 01:00:00,,,,
51466,2021-11-14 02:00:00,,,,
51467,2021-11-14 03:00:00,,,,
51468,2021-11-14 04:00:00,286.802015625,26.200000000000003,-3.16,-1.01
51469,2021-11-14 05:00:00,,,,
51470,2021-11-14 06:00:00,,,,
51471,2021-11-14 07:00:00,,,,
51472,2021-11-14 08:00:00,,,,
51473,2021-11-14 09:00:00,,,,
51474,2021-11-14 10:00:00,295.763015625,13.9,-2.73,-0.33
51475,2021-11-14 11:00:00,,,,
51476,2021-11-14 12:00:00,,,,
51477,2021-11-14 13:00:00,,,,
51478,2021-11-14 14:00:00,,,,
51479,2021-11-14 15:00:00,,,,
51480,2021-11-14 16:00:00,295.60701562500003,20.8,1.0,-1.51
51481,2021-11-14 17:00:00,,,,
51482,2021-11-14 18:00:00,,,,
51483,2021-11-14 19:00:00,,,,
51484,2021-11-14 20:00:00,,,,
51485,2021-11-14 21:00:00,,,,
51486,2021-11-14 22:00:00,289.075015625,25.200000000000003,-2.09,-1.21
51487,2021-11-14 23:00:00,,,,
51488,2021-11-15 00:00:00,,,,
51489,2021-11-15 01:00:00,,,,
51490,2021-11-15 02:00:00,,,,
51491,2021-11-15 03:00:00,,,,
51492,2021-11-15 04:00:00,286.791015625,23.5,-3.47,-0.67
51493,2021-11-15 05:00:00,,,,
51494,2021-11-15 06:00:00,,,,
51495,2021-11-15 07:00:00,,,,
51496,2021-11-15 08:00:00,,,,
51497,2021-11-15 09:00:00,,,,
51498,2021-11-15 10:00:00,296.004015625,13.2,-2.24,-0.53
51499,2021-11-15 11:00:00,,,,
51500,2021-11-15 12:00:00,,,,
51501,2021-11-15 13:00:00,,,,
51502,2021-11-15 14:00:00,,,,
51503,2021-11-15 15:00:00,,,,
51504,2021-11-15 16:00:00,295.447015625,19.9,1.69,-1.07
51505,2021-11-15 17:00:00,,,,
51506,2021-11-15 18:00:00,,,,
51507,2021-11-15 19:00:00,,,,
51508,2021-11-15 20:00:00,,,,
51509,2021-11-15 21:00:00,,,,
51510,2021-11-15 22:00:00,288.747015625,26.0,-1.34,-1.18
51511,2021-11-15 23:00:00,,,,
51512,2021-11-16 00:00:00,,,,
51513,2021-11-16 01:00:00,,,,
51514,2021-11-16 02:00:00,,,,
51515,2021-11-16 03:00:00,,,,
51516,2021-11-16 04:00:00,285.199015625,27.0,-0.94,0.75
51517,2021-11-16 05:00:00,,,,
51518,2021-11-16 06:00:00,,,,
51519,2021-11-16 07:00:00,,,,
51520,2021-11-16 08:00:00,,,,
51521,2021-11-16 09:00:00,,,,
51522,2021-11-16 10:00:00,295.84000000000003,12.8,-0.22,1.7
51523,2021-11-16 11:00:00,,,,
51524,2021-11-16 12:00:00,,,,
51525,2021-11-16 13:00:00,,,,
51526,2021-11-16 14:00:00,,,,
51527,2021-11-16 15:00:00,,,,
51528,2021-11-16 16:00:00,293.855015625,19.4,2.16,-0.41
51529,2021-11-16 17:00:00,,,,
51530,2021-11-16 18:00:00,,,,
51531,2021-11-16 19:00:00,,,,
51532,2021-11-16 20:00:00,,,,
51533,2021-11-16 21:00:00,,,,
51534,2021-11-16 22:00:00,286.427015625,28.5,0.22,0.09
51535,2021-11-16 23:00:00,,,,
51536,2021-11-17 00:00:00,,,,
51537,2021-11-17 01:00:00,,,,
51538,2021-11-17 02:00:00,,,,
51539,2021-11-17 03:00:00,,,,
51540,2021-11-17 04:00:00,284.676015625,30.3,-1.34,1.16
51541,2021-11-17 05:00:00,,,,
51542,2021-11-17 06:00:00,,,,
51543,2021-11-17 07:00:00,,,,
51544,2021-11-17 08:00:00,,,,
51545,2021-11-17 09:00:00,,,,
51546,2021-11-17 10:00:00,293.65000000000003,16.8,0.0,0.7000000000000001
51547,2021-11-17 11:00:00,,,,
51548,2021-11-17 12:00:00,,,,
51549,2021-11-17 13:00:00,,,,
51550,2021-11-17 14:00:00,,,,
51551,2021-11-17 15:00:00,,,,
51552,2021-11-17 16:00:00,291.276,25.700000000000003,1.28,-0.31
51553,2021-11-17 17:00:00,,,,
51554,2021-11-17 18:00:00,,,,
51555,2021-11-17 19:00:00,,,,
51556,2021-11-17 20:00:00,,,,
51557,2021-11-17 21:00:00,,,,
51558,2021-11-17 22:00:00,285.61901562500003,31.5,-1.35,-0.72
51559,2021-11-17 23:00:00,,,,
51560,2021-11-18 00:00:00,,,,
51561,2021-11-18 01:00:00,,,,
51562,2021-11-18 02:00:00,,,,
51563,2021-11-18 03:00:00,,,,
51564,2021-11-18 04:00:00,284.561,29.1,-3.99,-0.54
51565,2021-11-18 05:00:00,,,,
51566,2021-11-18 06:00:00,,,,
51567,2021-11-18 07:00:00,,,,
51568,2021-11-18 08:00:00,,,,
51569,2021-11-18 09:00:00,,,,
51570,2021-11-18 10:00:00,292.838015625,17.0,-3.71,-0.87
51571,2021-11-18 11:00:00,,,,
51572,2021-11-18 12:00:00,,,,
51573,2021-11-18 13:00:00,,,,
51574,2021-11-18 14:00:00,,,,
51575,2021-11-18 15:00:00,,,,
51576,2021-11-18 16:00:00,292.427015625,19.200000000000003,-1.94,-0.14
51577,2021-11-18 17:00:00,,,,
51578,2021-11-18 18:00:00,,,,
51579,2021-11-18 19:00:00,,,,
51580,2021-11-18 20:00:00,,,,
51581,2021-11-18 21:00:00,,,,
51582,2021-11-18 22:00:00,288.161015625,24.3,-4.84,-0.18
51583,2021-11-18 23:00:00,,,,
51584,2021-11-19 00:00:00,,,,
51585,2021-11-19 01:00:00,,,,
51586,2021-11-19 02:00:00,,,,
51587,2021-11-19 03:00:00,,,,
51588,2021-11-19 04:00:00,285.650015625,30.200000000000003,-5.01,0.03
51589,2021-11-19 05:00:00,,,,
51590,2021-11-19 06:00:00,,,,
51591,2021-11-19 07:00:00,,,,
51592,2021-11-19 08:00:00,,,,
51593,2021-11-19 09:00:00,,,,
51594,2021-11-19 10:00:00,292.608015625,19.700000000000003,-3.7,1.56
51595,2021-11-19 11:00:00,,,,
51596,2021-11-19 12:00:00,,,,
51597,2021-11-19 13:00:00,,,,
51598,2021-11-19 14:00:00,,,,
51599,2021-11-19 15:00:00,,,,
51600,2021-11-19 16:00:00,291.819,28.200000000000003,1.06,-0.03
51601,2021-11-19 17:00:00,,,,
51602,2021-11-19 18:00:00,,,,
51603,2021-11-19 19:00:00,,,,
51604,2021-11-19 20:00:00,,,,
51605,2021-11-19 21:00:00,,,,
51606,2021-11-19 22:00:00,286.615,35.4,0.0,-0.68
51607,2021-11-19 23:00:00,,,,
51608,2021-11-20 00:00:00,,,,
51609,2021-11-20 01:00:00,,,,
51610,2021-11-20 02:00:00,,,,
51611,2021-11-20 03:00:00,,,,
51612,2021-11-20 04:00:00,284.568,36.6,-0.86,1.21
51613,2021-11-20 05:00:00,,,,
51614,2021-11-20 06:00:00,,,,
51615,2021-11-20 07:00:00,,,,
51616,2021-11-20 08:00:00,,,,
51617,2021-11-20 09:00:00,,,,
51618,2021-11-20 10:00:00,294.08301562500003,18.4,-0.03,1.15
51619,2021-11-20 11:00:00,,,,
51620,2021-11-20 12:00:00,,,,
51621,2021-11-20 13:00:00,,,,
51622,2021-11-20 14:00:00,,,,
51623,2021-11-20 15:00:00,,,,
51624,2021-11-20 16:00:00,292.228015625,25.5,1.86,-0.56
51625,2021-11-20 17:00:00,,,,
51626,2021-11-20 18:00:00,,,,
51627,2021-11-20 19:00:00,,,,
51628,2021-11-20 20:00:00,,,,
51629,2021-11-20 21:00:00,,,,
51630,2021-11-20 22:00:00,287.734,30.4,-1.28,-1.72
51631,2021-11-20 23:00:00,,,,
51632,2021-11-21 00:00:00,,,,
51633,2021-11-21 01:00:00,,,,
51634,2021-11-21 02:00:00,,,,
51635,2021-11-21 03:00:00,,,,
51636,2021-11-21 04:00:00,286.399015625,30.4,-2.9,-1.49
51637,2021-11-21 05:00:00,,,,
51638,2021-11-21 06:00:00,,,,
51639,2021-11-21 07:00:00,,,,
51640,2021-11-21 08:00:00,,,,
51641,2021-11-21 09:00:00,,,,
51642,2021-11-21 10:00:00,292.982,17.7,-3.08,-2.32
51643,2021-11-21 11:00:00,,,,
51644,2021-11-21 12:00:00,,,,
51645,2021-11-21 13:00:00,,,,
51646,2021-11-21 14:00:00,,,,
51647,2021-11-21 15:00:00,,,,
51648,2021-11-21 16:00:00,293.748,16.7,-2.02,-2.81
51649,2021-11-21 17:00:00,,,,
51650,2021-11-21 18:00:00,,,,
51651,2021-11-21 19:00:00,,,,
51652,2021-11-21 20:00:00,,,,
51653,2021-11-21 21:00:00,,,,
51654,2021-11-21 22:00:00,288.921,21.1,-4.12,-2.07
51655,2021-11-21 23:00:00,,,,
51656,2021-11-22 00:00:00,,,,
51657,2021-11-22 01:00:00,,,,
51658,2021-11-22 02:00:00,,,,
51659,2021-11-22 03:00:00,,,,
51660,2021-11-22 04:00:00,286.891015625,24.3,-5.12,-1.56
51661,2021-11-22 05:00:00,,,,
51662,2021-11-22 06:00:00,,,,
51663,2021-11-22 07:00:00,,,,
51664,2021-11-22 08:00:00,,,,
51665,2021-11-22 09:00:00,,,,
51666,2021-11-22 10:00:00,292.721,17.1,-5.01,-0.76
51667,2021-11-22 11:00:00,,,,
51668,2021-11-22 12:00:00,,,,
51669,2021-11-22 13:00:00,,,,
51670,2021-11-22 14:00:00,,,,
51671,2021-11-22 15:00:00,,,,
51672,2021-11-22 16:00:00,293.63800000000003,20.700000000000003,-2.48,0.07
51673,2021-11-22 17:00:00,,,,
51674,2021-11-22 18:00:00,,,,
51675,2021-11-22 19:00:00,,,,
51676,2021-11-22 20:00:00,,,,
51677,2021-11-22 21:00:00,,,,
51678,2021-11-22 22:00:00,289.735015625,26.200000000000003,-3.08,0.07
51679,2021-11-22 23:00:00,,,,
51680,2021-11-23 00:00:00,,,,
51681,2021-11-23 01:00:00,,,,
51682,2021-11-23 02:00:00,,,,
51683,2021-11-23 03:00:00,,,,
51684,2021-11-23 04:00:00,288.588,31.9,-3.81,0.46
51685,2021-11-23 05:00:00,,,,
51686,2021-11-23 06:00:00,,,,
51687,2021-11-23 07:00:00,,,,
51688,2021-11-23 08:00:00,,,,
51689,2021-11-23 09:00:00,,,,
51690,2021-11-23 10:00:00,294.285015625,25.0,-1.43,1.3
51691,2021-11-23 11:00:00,,,,
51692,2021-11-23 12:00:00,,,,
51693,2021-11-23 13:00:00,,,,
51694,2021-11-23 14:00:00,,,,
51695,2021-11-23 15:00:00,,,,
51696,2021-11-23 16:00:00,293.832,36.7,2.72,-0.87
51697,2021-11-23 17:00:00,,,,
51698,2021-11-23 18:00:00,,,,
51699,2021-11-23 19:00:00,,,,
51700,2021-11-23 20:00:00,,,,
51701,2021-11-23 21:00:00,,,,
51702,2021-11-23 22:00:00,287.044,55.8,0.24,1.17
51703,2021-11-23 23:00:00,,,,
51704,2021-11-24 00:00:00,,,,
51705,2021-11-24 01:00:00,,,,
51706,2021-11-24 02:00:00,,,,
51707,2021-11-24 03:00:00,,,,
51708,2021-11-24 04:00:00,285.54200000000003,67.10000000000001,-0.11,1.79
51709,2021-11-24 05:00:00,,,,
51710,2021-11-24 06:00:00,,,,
51711,2021-11-24 07:00:00,,,,
51712,2021-11-24 08:00:00,,,,
51713,2021-11-24 09:00:00,,,,
51714,2021-11-24 10:00:00,292.159015625,42.6,1.08,2.51
51715,2021-11-24 11:00:00,,,,
51716,2021-11-24 12:00:00,,,,
51717,2021-11-24 13:00:00,,,,
51718,2021-11-24 14:00:00,,,,
51719,2021-11-24 15:00:00,,,,
51720,2021-11-24 16:00:00,291.303015625,41.0,2.51,-0.36
51721,2021-11-24 17:00:00,,,,
51722,2021-11-24 18:00:00,,,,
51723,2021-11-24 19:00:00,,,,
51724,2021-11-24 20:00:00,,,,
51725,2021-11-24 21:00:00,,,,
51726,2021-11-24 22:00:00,286.093015625,43.900000000000006,-1.32,-0.88
51727,2021-11-24 23:00:00,,,,
51728,2021-11-25 00:00:00,,,,
51729,2021-11-25 01:00:00,,,,
51730,2021-11-25 02:00:00,,,,
51731,2021-11-25 03:00:00,,,,
51732,2021-11-25 04:00:00,285.212015625,37.4,-3.19,-3.28
51733,2021-11-25 05:00:00,,,,
51734,2021-11-25 06:00:00,,,,
51735,2021-11-25 07:00:00,,,,
51736,2021-11-25 08:00:00,,,,
51737,2021-11-25 09:00:00,,,,
51738,2021-11-25 10:00:00,289.418,26.4,-3.28,-3.31
51739,2021-11-25 11:00:00,,,,
51740,2021-11-25 12:00:00,,,,
51741,2021-11-25 13:00:00,,,,
51742,2021-11-25 14:00:00,,,,
51743,2021-11-25 15:00:00,,,,
51744,2021-11-25 16:00:00,290.897015625,29.700000000000003,-2.33,-2.01
51745,2021-11-25 17:00:00,,,,
51746,2021-11-25 18:00:00,,,,
51747,2021-11-25 19:00:00,,,,
51748,2021-11-25 20:00:00,,,,
51749,2021-11-25 21:00:00,,,,
51750,2021-11-25 22:00:00,285.449,40.0,-4.68,-0.96
51751,2021-11-25 23:00:00,,,,
51752,2021-11-26 00:00:00,,,,
51753,2021-11-26 01:00:00,,,,
51754,2021-11-26 02:00:00,,,,
51755,2021-11-26 03:00:00,,,,
51756,2021-11-26 04:00:00,282.402015625,45.0,-4.38,-1.4
51757,2021-11-26 05:00:00,,,,
51758,2021-11-26 06:00:00,,,,
51759,2021-11-26 07:00:00,,,,
51760,2021-11-26 08:00:00,,,,
51761,2021-11-26 09:00:00,,,,
51762,2021-11-26 10:00:00,289.427,27.200000000000003,-3.92,-0.51
51763,2021-11-26 11:00:00,,,,
51764,2021-11-26 12:00:00,,,,
51765,2021-11-26 13:00:00,,,,
51766,2021-11-26 14:00:00,,,,
51767,2021-11-26 15:00:00,,,,
51768,2021-11-26 16:00:00,290.081015625,38.900000000000006,-0.28,0.55
51769,2021-11-26 17:00:00,,,,
51770,2021-11-26 18:00:00,,,,
51771,2021-11-26 19:00:00,,,,
51772,2021-11-26 20:00:00,,,,
51773,2021-11-26 21:00:00,,,,
51774,2021-11-26 22:00:00,284.937015625,39.7,0.01,-1.26
51775,2021-11-26 23:00:00,,,,
51776,2021-11-27 00:00:00,,,,
51777,2021-11-27 01:00:00,,,,
51778,2021-11-27 02:00:00,,,,
51779,2021-11-27 03:00:00,,,,
51780,2021-11-27 04:00:00,281.305015625,41.0,-0.84,0.45
51781,2021-11-27 05:00:00,,,,
51782,2021-11-27 06:00:00,,,,
